c++,54892318,Node.js fullstack developer,2,Санкт-Петербург,200000,0,RUR,open,Открытая,2022-04-18T14:39:46+0300,2022-04-18T14:39:46+0300,false,947197,Эрвиай Групп,flexible,Гибкий график
c++,50097253,C/C++ Developer for IoT (mobile),1,Москва,0,0,"",open,Открытая,2022-04-12T15:22:40+0300,2022-04-12T15:22:40+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
c++,54819448,Android разработчик (удалённо),2,Санкт-Петербург,250000,0,RUR,open,Открытая,2022-04-14T12:50:10+0300,2022-04-14T12:50:10+0300,false,5167287,РостДжоб,remote,Удаленная работа
c++,52395683,Программист встроенного программного обеспечения,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T09:11:21+0300,2022-04-18T09:11:21+0300,false,14104,Люмэкс,fullDay,Полный день
c++,52238366,Инженер-программист,54,Красноярск,0,0,"",open,Открытая,2022-04-15T07:12:13+0300,2022-04-15T07:12:13+0300,false,2681397,НПП Радиосвязь,fullDay,Полный день
c++,54563294,Senior Android Developer (to Cyprus) в Invoices App,1,Москва,275000,385000,RUR,open,Открытая,2022-04-16T15:26:18+0300,2022-04-16T15:26:18+0300,false,4544421,Municorn,fullDay,Полный день
c++,46242635,"Инженер-программист Qt, С++",1,Москва,0,0,"",open,Открытая,2022-04-15T11:29:26+0300,2022-04-15T11:29:26+0300,false,238419,"Русские базовые информационные технологии, Научно-производственное объединение",fullDay,Полный день
c++,52805500,Инженер по автоматизации тестирования (Test Automation Engineer),2,Санкт-Петербург,90000,110000,RUR,open,Открытая,2022-04-16T10:45:43+0300,2022-04-16T10:45:43+0300,false,302150,ОЛЬВИЯ,flexible,Гибкий график
c++,54769374,Инженер-программист ПЛИС,1,Москва,60000,0,RUR,open,Открытая,2022-04-12T17:01:02+0300,2022-04-12T17:01:02+0300,false,1219016,Театральные Технологические Системы,fullDay,Полный день
c++,53865203,Разработчик С/С++ (аналитик),53,Краснодар,0,0,"",open,Открытая,2022-04-13T11:53:15+0300,2022-04-13T11:53:15+0300,false,1710349,РДП.РУ,fullDay,Полный день
c++,54240599,Senior Python разработчик,1,Москва,200000,280000,RUR,open,Открытая,2022-04-16T10:39:12+0300,2022-04-16T10:39:12+0300,false,1204987,Carbon Soft,fullDay,Полный день
c++,54271472,Инженер-программист,2,Санкт-Петербург,80000,0,RUR,open,Открытая,2022-04-13T14:29:50+0300,2022-04-13T14:29:50+0300,false,2843713,НПП Сигнал,fullDay,Полный день
c++,47640890,Старший разработчик С++ / Developer C++,1,Москва,0,0,"",open,Открытая,2022-04-18T15:39:45+0300,2022-04-18T15:39:45+0300,false,45124,Zecurion,fullDay,Полный день
c++,54824477,Backend developer (Бэкенд разработчик),2,Санкт-Петербург,150000,190000,RUR,open,Открытая,2022-04-14T14:59:42+0300,2022-04-14T14:59:42+0300,false,3292820,Сметтер,fullDay,Полный день
c++,54597619,Python Developer (АТОЛ Delta),1,Москва,0,0,"",open,Открытая,2022-04-15T14:27:27+0300,2022-04-15T14:27:27+0300,false,3343,"АТОЛ, группа компаний",remote,Удаленная работа
c++,54256967,"C++ Developer Linux, remote/office",1,Москва,0,0,"",open,Открытая,2022-04-16T16:05:53+0300,2022-04-16T16:05:53+0300,false,6198,CQG,remote,Удаленная работа
c++,54142118,Программист-разработчик,2041,Мытищи,0,0,"",open,Открытая,2022-04-17T10:59:17+0300,2022-04-17T10:59:17+0300,false,2678606,Мед ТеКо,fullDay,Полный день
c++,47504849,Middle/Senior Go Developer,160,Алматы,350000,1200000,KZT,open,Открытая,2022-04-16T09:41:07+0300,2022-04-16T09:41:07+0300,false,1372683,One technologies,fullDay,Полный день
c++,51136900,Middle Программист игровой логики (Java Script),2,Санкт-Петербург,0,300000,RUR,open,Открытая,2022-04-15T22:43:37+0300,2022-04-15T22:43:37+0300,false,4366896,Садовский Тимофей Юрьевич,flexible,Гибкий график
c++,49052237,Rust Developer,1002,Минск,2300,0,USD,open,Открытая,2022-04-16T17:41:11+0300,2022-04-16T17:41:11+0300,false,5683373,IT Solutions Management International Pte. Ltd.,remote,Удаленная работа
c++,50493776,Инженер-программист C/C++,22,Владивосток,50000,120000,RUR,open,Открытая,2022-04-11T03:41:45+0300,2022-04-11T03:41:45+0300,false,722101,Ронда Лимитед,fullDay,Полный день
c++,53576474,Программист-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-15T11:28:47+0300,2022-04-15T11:28:47+0300,false,1668887,ПРОФ-ИТ ГРУПП,fullDay,Полный день
c++,54287251,Программист С/С++ Embedded,96,Ижевск,0,0,"",open,Открытая,2022-04-17T14:03:55+0300,2022-04-17T14:03:55+0300,false,6096024,ЭДС,fullDay,Полный день
c++,52292254,Инженер-программист на C/C++ для встраиваемых систем с ОС Linux,1,Москва,0,0,"",open,Открытая,2022-04-12T14:06:11+0300,2022-04-12T14:06:11+0300,false,575393,Т8,fullDay,Полный день
c++,52479570,Software Architect C/C++ (Desktop KasperskyOS),1,Москва,0,0,"",open,Открытая,2022-04-16T13:44:23+0300,2022-04-16T13:44:23+0300,false,1057,Лаборатория Касперского,remote,Удаленная работа
c++,54422609,Fullstack .NET Developer (Angular),1,Москва,0,0,"",open,Открытая,2022-04-16T13:34:30+0300,2022-04-16T13:34:30+0300,false,939874,Nitka Technologies,remote,Удаленная работа
c++,54300453,Программист C++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T22:44:25+0300,2022-04-15T22:44:25+0300,false,191728,Обуховское,fullDay,Полный день
c++,54286898,Программист-разработчик С++/Qt,2088,Зеленоград,0,0,"",open,Открытая,2022-04-16T13:54:10+0300,2022-04-16T13:54:10+0300,false,90133,КБ НАВИС,fullDay,Полный день
c++,54412339,Программист 1С,2,Санкт-Петербург,0,200000,RUR,open,Открытая,2022-04-16T10:31:46+0300,2022-04-16T10:31:46+0300,false,2626968,Red Rowant,remote,Удаленная работа
c++,54775971,Middle Python Django Backend developer,159,Нур-Султан,300000,500000,KZT,open,Открытая,2022-04-13T07:41:35+0300,2022-04-13T07:41:35+0300,false,4216321,EGISTIC,fullDay,Полный день
c++,54144510,Senior Unity Games Developer (Middle+),1,Москва,2500,3500,USD,open,Открытая,2022-04-17T11:26:27+0300,2022-04-17T11:26:27+0300,false,3481573,DATASAKURA,remote,Удаленная работа
c++,47246355,Backend-разработчик C/Go,1,Москва,0,0,"",open,Открытая,2022-04-11T10:45:31+0300,2022-04-11T10:45:31+0300,false,8620,Rambler&Co,remote,Удаленная работа
c++,53631255,Разработчик С/С++ драйверов и системных сервисов для мобильных телефонов на основе KasperskyOS (KOS),1,Москва,0,0,"",open,Открытая,2022-04-15T14:34:19+0300,2022-04-15T14:34:19+0300,false,1057,Лаборатория Касперского,remote,Удаленная работа
c++,49429563,Инженер-программист,212,Тольятти,0,0,"",open,Открытая,2022-04-17T11:43:58+0300,2022-04-17T11:43:58+0300,false,701926,НПП ИТЭЛМА,fullDay,Полный день
c++,54162387,Rust Developer,53,Краснодар,2300,0,USD,open,Открытая,2022-04-17T16:07:30+0300,2022-04-17T16:07:30+0300,false,5843980,International Service Management,remote,Удаленная работа
c++,54605021,Инженер-электроник (программирование встраиваемых систем),78,Самара,0,0,"",open,Открытая,2022-04-17T19:06:14+0300,2022-04-17T19:06:14+0300,false,30326,ЛАДУГА,fullDay,Полный день
c++,53883134,Программист C++,1,Москва,0,0,"",open,Открытая,2022-04-14T10:32:47+0300,2022-04-14T10:32:47+0300,false,1410365,СПУТНИКС,fullDay,Полный день
c++,53555208,С++ разработчик (LLVM),1,Москва,0,0,"",open,Открытая,2022-04-11T09:22:46+0300,2022-04-11T09:22:46+0300,false,654435,Spice Agency,fullDay,Полный день
c++,54395611,Программист С++,1,Москва,120000,150000,RUR,open,Открытая,2022-04-15T18:42:21+0300,2022-04-15T18:42:21+0300,false,1938,УЛИТКА,fullDay,Полный день
c++,54436100,Rust Developer,1,Москва,2300,0,USD,open,Открытая,2022-04-16T18:51:20+0300,2022-04-16T18:51:20+0300,false,5683373,IT Solutions Management International Pte. Ltd.,remote,Удаленная работа
c++,50641163,Программист-исследователь,2,Санкт-Петербург,80000,120000,RUR,open,Открытая,2022-04-12T13:40:39+0300,2022-04-12T13:40:39+0300,false,1795976,Университет ИТМО,flexible,Гибкий график
c++,54371770,Программист IoT-устройств,1,Москва,0,0,"",open,Открытая,2022-04-18T10:45:48+0300,2022-04-18T10:45:48+0300,false,151347,АТБ Электроника,fullDay,Полный день
c++,53864849,С/С++ разработчик,90,Томск,0,0,"",open,Открытая,2022-04-14T06:38:39+0300,2022-04-14T06:38:39+0300,false,3538849,Интегра Сорсес,remote,Удаленная работа
c++,54260264,Ведущий инженер-электроник программист ПЛИС (FPGA),1,Москва,110000,0,RUR,open,Открытая,2022-04-16T17:22:05+0300,2022-04-16T17:22:05+0300,false,2038845,Радиоавтоматика,fullDay,Полный день
c++,54797964,Разработчик Magik,1,Москва,0,0,"",open,Открытая,2022-04-13T16:28:49+0300,2022-04-13T16:28:49+0300,false,3776,МТС,remote,Удаленная работа
c++,53149168,Ведущий программист С++,1,Москва,0,0,"",open,Открытая,2022-04-18T15:19:31+0300,2022-04-18T15:19:31+0300,false,790859,НТЦ ЭЛИНС,fullDay,Полный день
c++,54164309,"Backend Developer (GoLang, Gamedev)",1,Москва,0,0,"",open,Открытая,2022-04-16T16:37:29+0300,2022-04-16T16:37:29+0300,false,919498,Deus Craft,remote,Удаленная работа
c++,53933296,Инженер-программист 1 категории,99,Уфа,0,0,"",open,Открытая,2022-04-15T13:47:04+0300,2022-04-15T13:47:04+0300,false,136171,Нефтеавтоматика,fullDay,Полный день
c++,46245191,Программист C/С++,1,Москва,0,0,"",open,Открытая,2022-04-14T08:20:03+0300,2022-04-14T08:20:03+0300,false,68703,НЭПТ,fullDay,Полный день
c++,54549369,Инженер разработчик (схемотехник / электронщик),3,Екатеринбург,0,0,"",open,Открытая,2022-04-16T11:01:27+0300,2022-04-16T11:01:27+0300,false,2643460,Крейт,fullDay,Полный день
c++,53577003,Системный программист Linux,1,Москва,180000,210000,RUR,open,Открытая,2022-04-12T13:43:27+0300,2022-04-12T13:43:27+0300,false,3847284,Дизайн-центр цифровой микроэлектроники МГУ имени М.В. Ломоносова,flexible,Гибкий график
c++,53167891,Младший инженер по встраиваемым системам,1,Москва,0,0,"",open,Открытая,2022-04-17T13:44:13+0300,2022-04-17T13:44:13+0300,false,3096089,ЦИТМ Экспонента,fullDay,Полный день
c++,54738986,Инженер – разработчик ПО встраиваемых систем (C++ программист),1,Москва,100000,130000,RUR,open,Открытая,2022-04-11T17:54:13+0300,2022-04-11T17:54:13+0300,false,616713,ЦНИИ Циклон,fullDay,Полный день
