c++;75698067;Junior data analyst;1;Москва;0;0;"";open;Открытая;2023-01-16T13:32:39+0300;2023-01-16T13:32:39+0300;false;2460946;Самокат (ООО Умный ритейл);remote;Удаленная работа
c++;69181755;Software Engineer (C/C++, DDoS);1;Москва;0;0;"";open;Открытая;2023-01-13T10:31:34+0300;2023-01-13T10:31:34+0300;false;6113620;EdgeЦентр;flexible;Гибкий график
c++;73683751;Аналоговый схемотехник (SerDes);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T05:51:29+0300;2023-01-17T05:51:29+0300;false;113649;UserGate;fullDay;Полный день
c++;75926134;IOS developer;4;Новосибирск;0;220000;RUR;open;Открытая;2023-01-18T06:40:38+0300;2023-01-18T06:40:38+0300;false;4382297;МАГ Девелопмент;remote;Удаленная работа
c++;71910199;Разработчик С/С++;90;Томск;0;0;"";open;Открытая;2022-12-26T14:16:16+0300;2022-12-26T14:16:16+0300;false;3778;ИнфоТеКС;fullDay;Полный день
c++;75888093;Frontend game developer;1;Москва;220000;320000;RUR;open;Открытая;2023-01-17T10:56:48+0300;2023-01-17T10:56:48+0300;false;5152443;CCS (Center of Corporate Solution);fullDay;Полный день
c++;75793786;Godot / Unity Developer;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-01-16T18:38:25+0300;2023-01-16T18:38:25+0300;false;8955568;Казаринов Алексей Сергеевич;fullDay;Полный день
c++;75897991;Python automation developer;1002;Минск;2000;3500;BYR;open;Открытая;2023-01-17T12:38:21+0300;2023-01-17T12:38:21+0300;false;2160386;ТУТ-трэвел;remote;Удаленная работа
c++;75840504;Embedded программист С++;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T13:08:54+0300;2023-01-16T13:08:54+0300;false;2457614;Геоскан;fullDay;Полный день
c++;51462784;Ведущий инженер-программист;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-01-17T14:51:25+0300;2023-01-17T14:51:25+0300;false;990888;НИИ Вектор;fullDay;Полный день
c++;75927179;Инженер-конструктор АСУ ТП;3;Екатеринбург;0;0;"";open;Открытая;2023-01-18T07:29:11+0300;2023-01-18T07:29:11+0300;false;48478;Прософт-Системы;fullDay;Полный день
c++;74243091;WPF C# разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-01-16T10:25:45+0300;2023-01-16T10:25:45+0300;false;5759523;НТЦ Симмэйкерс;fullDay;Полный день
c++;72309444;IOS разработчик;76;Ростов-на-Дону;60000;0;RUR;open;Открытая;2023-01-16T15:29:33+0300;2023-01-16T15:29:33+0300;false;1238379;Айрон Вотер Студио;fullDay;Полный день
c++;75896047;Gameplay программист (LUA);32;Иваново (Ивановская область);0;0;"";open;Открытая;2023-01-17T12:12:01+0300;2023-01-17T12:12:01+0300;false;2989374;РЕД БРИКС ДЕВЕЛОПМЕНТ;flexible;Гибкий график
c++;75577790;Разработчик и администратор баз данных MS SQL;1;Москва;100000;170000;RUR;open;Открытая;2023-01-16T09:10:38+0300;2023-01-16T09:10:38+0300;false;216583;Авто-Альянс;remote;Удаленная работа
c++;73131969;Cистемный аналитик / бизнес аналитик;1002;Минск;2500;0;BYR;open;Открытая;2023-01-17T13:57:58+0300;2023-01-17T13:57:58+0300;false;1139594;Главгосстройэкспертиза;fullDay;Полный день
c++;71209381;Инженер-программист 2 категории;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-15T16:13:54+0300;2023-01-15T16:13:54+0300;false;8967;ИЦ Буревестник;fullDay;Полный день
c++;74191067;Developer (Perl);1;Москва;0;0;"";open;Открытая;2022-12-23T17:04:35+0300;2022-12-23T17:04:35+0300;false;3388;Газпромбанк;fullDay;Полный день
c++;68761822;Программист по обеспечению качества ПО;22;Владивосток;45000;90000;RUR;open;Открытая;2023-01-16T03:17:19+0300;2023-01-16T03:17:19+0300;false;722101;Ронда Лимитед;fullDay;Полный день
c++;75941988;Инженер по разработке безопасного программного обеспечения (Инженер ИБ);1;Москва;0;0;"";open;Открытая;2023-01-18T11:40:04+0300;2023-01-18T11:40:04+0300;false;5060211;Группа компаний Астра;fullDay;Полный день
c++;75680327;Разработчик (Developer) С++ \ Dart, Flutter (только Новосибирск!);4;Новосибирск;0;0;"";open;Открытая;2023-01-17T13:44:21+0300;2023-01-17T13:44:21+0300;false;2620001;NAVITEL;flexible;Гибкий график
c++;73896355;Ведущий инженер-программист (ПЛИС / FPGA);2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-01-09T09:50:33+0300;2023-01-09T09:50:33+0300;false;119069;АО ЗАСЛОН;fullDay;Полный день
c++;53362187;Программист / Software еngineer (Middle, Senior) С / Linux;1;Москва;0;0;"";open;Открытая;2023-01-18T08:14:38+0300;2023-01-18T08:14:38+0300;false;2378475;БУЛАТ;fullDay;Полный день
c++;72525993;Разработчик C/С++ для микроконтроллеров (инженер системотехник);96;Ижевск;0;0;"";open;Открытая;2022-12-27T07:58:46+0300;2022-12-27T07:58:46+0300;false;818312;Ижевский радиозавод;fullDay;Полный день
c++;46236237;Инженер-программист (Отдел по планшетным компьютерам);1;Москва;120000;120000;RUR;open;Открытая;2023-01-11T10:47:47+0300;2023-01-11T10:47:47+0300;false;973282;Аэроприбор-Восход;fullDay;Полный день
c++;74382309;Системный программист;2074;Солнечногорск;0;0;"";open;Открытая;2022-12-29T14:44:32+0300;2022-12-29T14:44:32+0300;false;206972;НПЦ ЭЛВИС;flexible;Гибкий график
c++;75784418;Электронщик-программист;1;Москва;90000;120000;RUR;open;Открытая;2023-01-16T15:11:21+0300;2023-01-16T15:11:21+0300;false;568877;Компания Нв-Лаб;fullDay;Полный день
c++;73821261;Разработчик встраиваемого ПО;1;Москва;100000;150000;RUR;open;Открытая;2023-01-16T16:02:57+0300;2023-01-16T16:02:57+0300;false;126033;Социальные системы;fullDay;Полный день
c++;75614921;Ведущий инженер-электроник программист ПЛИС (FPGA);1;Москва;130000;0;RUR;open;Открытая;2023-01-16T12:15:30+0300;2023-01-16T12:15:30+0300;false;2038845;Радиоавтоматика;fullDay;Полный день
c++;71501250;Инженер-программист микроконтроллеров;66;Нижний Новгород;100000;190000;RUR;open;Открытая;2023-01-17T10:19:48+0300;2023-01-17T10:19:48+0300;false;4174636;Милур ИС;fullDay;Полный день
c++;53667946;Junior-Разработчик С/C++;4;Новосибирск;0;0;"";open;Открытая;2023-01-13T12:29:19+0300;2023-01-13T12:29:19+0300;false;828199;«Предприятие «ЭЛТЕКС»;fullDay;Полный день
c++;75532678;Ведущий разработчик Java (Senior);1;Москва;0;0;"";open;Открытая;2023-01-18T11:12:12+0300;2023-01-18T11:12:12+0300;false;4934;билайн;remote;Удаленная работа
c++;71923091;Ведущий инженер-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T14:53:48+0300;2023-01-16T14:53:48+0300;false;5734217;Газпром Линде Инжиниринг;fullDay;Полный день
c++;70670127;Программист / Software еngineer (Middle, Senior) С / Linux (удаленно);68;Омск;0;0;"";open;Открытая;2023-01-17T15:55:26+0300;2023-01-17T15:55:26+0300;false;2378475;БУЛАТ;remote;Удаленная работа
c++;72420004;PHP-разработчик (middle);1;Москва;150000;180000;RUR;open;Открытая;2023-01-18T16:35:18+0300;2023-01-18T16:35:18+0300;false;1302952;МБК;fullDay;Полный день
c++;75792148;Python (опыт с Rust) разработчик (PT Sandbox);66;Нижний Новгород;0;0;"";open;Открытая;2023-01-13T17:34:04+0300;2023-01-13T17:34:04+0300;false;26624;Positive Technologies;fullDay;Полный день
c++;74182552;Инженер-программист микроконтроллеров;2;Санкт-Петербург;0;140000;RUR;open;Открытая;2023-01-16T13:22:54+0300;2023-01-16T13:22:54+0300;false;1449422;НПФ Полисервис;fullDay;Полный день
c++;75544297;Инженер-схемотехник;2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-01-18T12:28:03+0300;2023-01-18T12:28:03+0300;false;6074048;Электромобили Мануфэкчуринг Рус;fullDay;Полный день
c++;75532013;Учитель информатики;236;Кипр;500;500;EUR;open;Открытая;2023-01-18T11:07:38+0300;2023-01-18T11:07:38+0300;false;8983193;LITC частная школа;fullDay;Полный день
c++;70039233;Инженер-программист;2;Санкт-Петербург;47000;56000;RUR;open;Открытая;2023-01-13T12:49:23+0300;2023-01-13T12:49:23+0300;false;1612305;КБ Арсенал;fullDay;Полный день
c++;72342649;Инженер-программист С++;1;Москва;100000;0;RUR;open;Открытая;2023-01-11T16:04:24+0300;2023-01-11T16:04:24+0300;false;3028727;ГКУ города Москвы Центр занятости населения города Москвы;fullDay;Полный день
c++;74302584;Программист микроконтроллеров;88;Казань;100000;0;RUR;open;Открытая;2023-01-17T11:48:11+0300;2023-01-17T11:48:11+0300;false;4331848;ПромЭнерго;fullDay;Полный день
c++;73403553;React Developer Middle/Senior;1;Москва;200000;0;RUR;open;Открытая;2023-01-18T09:30:08+0300;2023-01-18T09:30:08+0300;false;534148;Вебинар Технологии;fullDay;Полный день
c++;75866192;Python backand разработчик - Middle (Django);1;Москва;20000;30000;RUR;open;Открытая;2023-01-16T23:16:36+0300;2023-01-16T23:16:36+0300;false;4339756;Самохин Петр Юрьевич;flexible;Гибкий график
c++;75818370;Тестировщик;160;Алматы;0;0;"";open;Открытая;2023-01-16T08:56:10+0300;2023-01-16T08:56:10+0300;false;23817;Народный банк Казахстана;fullDay;Полный день
c++;74382314;Системный программист;2077;Химки;0;0;"";open;Открытая;2022-12-29T14:44:43+0300;2022-12-29T14:44:43+0300;false;206972;НПЦ ЭЛВИС;flexible;Гибкий график
c++;74382319;Системный программист;2088;Зеленоград;0;0;"";open;Открытая;2022-12-29T14:44:58+0300;2022-12-29T14:44:58+0300;false;206972;НПЦ ЭЛВИС;flexible;Гибкий график
c++;75837698;Linux-Developer;1;Москва;0;0;"";open;Открытая;2023-01-16T12:34:21+0300;2023-01-16T12:34:21+0300;false;913476;НТЦ Вулкан;fullDay;Полный день
c++;74247880;Ведущий программист (С++);26;Воронеж;100000;0;RUR;open;Открытая;2022-12-26T11:49:31+0300;2022-12-26T11:49:31+0300;false;935196;Концерн Созвездие;fullDay;Полный день
c++;47300910;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-01-16T15:47:56+0300;2023-01-16T15:47:56+0300;false;87021;WILDBERRIES;remote;Удаленная работа
c++;72661469;Инженер-программист микроконтроллеров;1;Москва;0;0;"";open;Открытая;2023-01-16T16:12:36+0300;2023-01-16T16:12:36+0300;false;2906218;PIEZUS;fullDay;Полный день
