solidity;77943289;Backend-разработчик (Node.js);160;Алматы;0;0;"";open;Открытая;2023-09-01T13:52:56+0300;2023-09-01T13:52:56+0300;false;795472;Аврора Холдинг;https://hh.ru/employer/795472;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77943289"""
solidity;85886353;Инженер-конструктор по механике;26;Воронеж;60000;0;RUR;open;Открытая;2023-08-28T15:15:17+0300;2023-08-28T15:15:17+0300;false;2904235;Promtemica;https://hh.ru/employer/2904235;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85886353"""
solidity;86930065;Главный конструктор;1532;Аксай (Ростовская область);120000;192000;RUR;open;Открытая;2023-09-19T15:22:44+0300;2023-09-19T15:22:44+0300;false;4726587;Газмаш;https://hh.ru/employer/4726587;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86930065"""
solidity;85894002;Senior DevOps Engineer;159;Астана;9000;9500;USD;open;Открытая;2023-09-18T16:46:27+0300;2023-09-18T16:46:27+0300;false;5755472;Naviteq;https://hh.ru/employer/5755472;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85894002"""
solidity;86912782;Инженер-конструктор (Машиностроение);72;Пермь;0;0;"";open;Открытая;2023-09-19T11:49:30+0300;2023-09-19T11:49:30+0300;false;240256;Группа предприятий Спутник;https://hh.ru/employer/240256;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86912782"""
solidity;77699568;Ведущий разработчик .net (Депозитарий);1;Москва;0;0;"";open;Открытая;2023-09-05T11:23:42+0300;2023-09-05T11:23:42+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77699568"""
solidity;85996525;Operations Academy Trainee;2778;Самарканд;0;0;"";open;Открытая;2023-08-30T12:10:50+0300;2023-08-30T12:10:50+0300;false;4186808;СП УЗБАТ А.О.;https://hh.ru/employer/4186808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85996525"""
solidity;86626135;Инженер-конструктор (оборудование для шоколада);1;Москва;0;0;"";open;Открытая;2023-09-18T17:45:09+0300;2023-09-18T17:45:09+0300;false;3587090;Сакуми;https://hh.ru/employer/3587090;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86626135"""
solidity;70749339;Middle C# Разработчик (WPF / WinForms);1;Москва;0;0;"";open;Открытая;2023-09-15T11:44:15+0300;2023-09-15T11:44:15+0300;false;702;ОВЕН, Производственное объединение;https://hh.ru/employer/702;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70749339"""
solidity;83667027;Инженер-технолог;2044;Наро-Фоминск;80000;0;RUR;open;Открытая;2023-09-04T11:20:07+0300;2023-09-04T11:20:07+0300;false;637743;Агентство КИТ Консалт;https://hh.ru/employer/637743;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83667027"""
solidity;86922221;Industrial designer | Промышленный дизайнер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T13:43:52+0300;2023-09-19T13:43:52+0300;false;1899421;notAnotherOne;https://hh.ru/employer/1899421;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86922221"""
solidity;84277348;Инженер-конструктор;1;Москва;103965;0;RUR;open;Открытая;2023-09-12T11:02:53+0300;2023-09-12T11:02:53+0300;false;10634;К-ФЛЕКС;https://hh.ru/employer/10634;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84277348"""
solidity;83915924;Инженер-конструктор общего машиностроения;35;Иркутск;66660;97700;RUR;open;Открытая;2023-09-08T07:20:25+0300;2023-09-08T07:20:25+0300;false;992351;НПО СОМЭКС;https://hh.ru/employer/992351;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83915924"""
solidity;85312542;Продавец-консультант бездымных систем нагревания табака (ТЦ Боше);1825;Старый Оскол;52000;0;RUR;open;Открытая;2023-09-19T09:17:45+0300;2023-09-19T09:17:45+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85312542"""
solidity;84515694;Flutter разработчик (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-08-21T15:05:10+0300;2023-08-21T15:05:10+0300;false;2746;ДИКСИ, группа компаний;https://hh.ru/employer/2746;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84515694"""
solidity;86021728;Android разработчик [Умный дом];1;Москва;0;0;"";open;Открытая;2023-08-31T10:22:20+0300;2023-08-31T10:22:20+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86021728"""
solidity;86180274;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-09-04T10:16:53+0300;2023-09-04T10:16:53+0300;false;173163;НАМИ, ФГУП;https://hh.ru/employer/173163;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86180274"""
solidity;85899757;Team Lead PHP;2758;Тбилиси;0;0;"";open;Открытая;2023-08-28T17:46:48+0300;2023-08-28T17:46:48+0300;false;3603236;Slotegrator;https://hh.ru/employer/3603236;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85899757"""
solidity;85553919;Инженер - конструктор (НКУ) 1 категории;1;Москва;130000;0;RUR;open;Открытая;2023-09-18T09:17:13+0300;2023-09-18T09:17:13+0300;false;1402156;Завод Энергомаш;https://hh.ru/employer/1402156;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85553919"""
solidity;86022328;Ведущий разработчик .NET;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-30T18:31:01+0300;2023-08-30T18:31:01+0300;false;946607;СБЕРКОРУС;https://hh.ru/employer/946607;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86022328"""
solidity;86265487;Middle/Senior iOS разработчик;2759;Ташкент;0;0;"";open;Открытая;2023-09-05T13:07:18+0300;2023-09-05T13:07:18+0300;false;4344814;Payme (СП ООО Inspired);https://hh.ru/employer/4344814;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86265487"""
solidity;85688930;Tech Head Russia;1;Москва;0;0;"";open;Открытая;2023-08-24T10:01:18+0300;2023-08-24T10:01:18+0300;false;81892;HALEON;https://hh.ru/employer/81892;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85688930"""
solidity;85772825;Инженер-конструктор;72;Пермь;80000;0;RUR;open;Открытая;2023-08-25T16:17:18+0300;2023-08-25T16:17:18+0300;false;2842638;Компания Промышленный Меридиан;https://hh.ru/employer/2842638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85772825"""
solidity;79743335;Инженер технолог/конструктор;1641;Набережные Челны;70000;150000;RUR;open;Открытая;2023-08-22T18:16:21+0300;2023-08-22T18:16:21+0300;false;1172462;Сатурн;https://hh.ru/employer/1172462;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79743335"""
solidity;85693389;Инженер-электронщик (начинающий специалист);1;Москва;60000;60000;RUR;open;Открытая;2023-08-24T10:47:44+0300;2023-08-24T10:47:44+0300;false;3028727;ГКУ города Москвы Центр занятости населения города Москвы;https://hh.ru/employer/3028727;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85693389"""
solidity;86459234;Инженер-конструктор - полимерные трубопроводы и стальные фитинги;2;Санкт-Петербург;130000;160000;RUR;open;Открытая;2023-09-17T15:10:45+0300;2023-09-17T15:10:45+0300;false;2885574;Мимир Инжиниринг;https://hh.ru/employer/2885574;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86459234"""
solidity;86559999;Руководитель инструментальной группы;19;Брянск;60000;0;RUR;open;Открытая;2023-09-11T16:36:29+0300;2023-09-11T16:36:29+0300;false;3414;ТрансМашХолдинг, Группа компаний;https://hh.ru/employer/3414;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86559999"""
solidity;69885966;Заместитель главного технолога;53;Краснодар;75000;0;RUR;open;Открытая;2023-09-12T13:08:17+0300;2023-09-12T13:08:17+0300;false;3122660;Прогресс;https://hh.ru/employer/3122660;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69885966"""
solidity;86159227;.NET Fullstack Developer (Remote);1;Москва;250000;350000;RUR;open;Открытая;2023-09-18T18:39:53+0300;2023-09-18T18:39:53+0300;false;2925610;Бизон;https://hh.ru/employer/2925610;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86159227"""
solidity;86242281;EPAM Java Internship;2768;Андижан;0;0;"";open;Открытая;2023-09-05T09:05:39+0300;2023-09-05T09:05:39+0300;false;6085050;EPAM Uzbekistan;https://hh.ru/employer/6085050;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86242281"""
solidity;86416250;Конструктор (мебель);2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-09-07T18:39:04+0300;2023-09-07T18:39:04+0300;false;5276682;Комбинат;https://hh.ru/employer/5276682;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86416250"""
solidity;86068784;Ведущий инженер-технолог / инженер-технолог литейного производства;26;Воронеж;85000;0;RUR;open;Открытая;2023-08-31T15:24:49+0300;2023-08-31T15:24:49+0300;false;4220410;Воронежский завод машиностроительного литья;https://hh.ru/employer/4220410;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86068784"""
solidity;86807478;Frontend-разработчик Senior (VueJS);1;Москва;0;0;"";open;Открытая;2023-09-16T14:05:19+0300;2023-09-16T14:05:19+0300;false;622296;Performance Lab (Перфоманс Лаб);https://hh.ru/employer/622296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86807478"""
solidity;86180176;Senior Backend Developer (.NET);1;Москва;0;0;"";open;Открытая;2023-09-04T10:16:05+0300;2023-09-04T10:16:05+0300;false;5428084;Астрал-Софт;https://hh.ru/employer/5428084;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86180176"""
solidity;86567268;Инженер-конструктор (колесные специальные транспортные средства);1;Москва;0;0;"";open;Открытая;2023-09-11T19:27:57+0300;2023-09-11T19:27:57+0300;false;173163;НАМИ, ФГУП;https://hh.ru/employer/173163;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86567268"""
solidity;86670154;Senior C#/.NET developer;236;Кипр;0;0;"";open;Открытая;2023-09-13T13:55:44+0300;2023-09-13T13:55:44+0300;false;56119;Новео;https://hh.ru/employer/56119;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86670154"""
solidity;86940907;Java Developer Middle;1;Москва;0;0;"";open;Открытая;2023-09-19T17:49:56+0300;2023-09-19T17:49:56+0300;false;681672;USETECH;https://hh.ru/employer/681672;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86940907"""
solidity;86247728;Backend-разработчик;54;Красноярск;0;0;"";open;Открытая;2023-09-05T10:30:57+0300;2023-09-05T10:30:57+0300;false;4029257;РУСАЛ, Центр подбора персонала;https://hh.ru/employer/4029257;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86247728"""
solidity;85750113;Senior Java разработчик [МТС Бонус];1;Москва;0;0;"";open;Открытая;2023-08-26T15:14:11+0300;2023-08-26T15:14:11+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85750113"""
solidity;84556645;Fullstack разработчик (Php);1;Москва;0;0;"";open;Открытая;2023-08-23T09:05:48+0300;2023-08-23T09:05:48+0300;false;4609253;Karuna;https://hh.ru/employer/4609253;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84556645"""
solidity;85616418;Android разработчик (Middle);4;Новосибирск;0;260000;RUR;open;Открытая;2023-09-18T17:17:18+0300;2023-09-18T17:17:18+0300;false;1781300;Дром;https://hh.ru/employer/1781300;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85616418"""
solidity;86018205;PHP-разработчик;1;Москва;0;0;"";open;Открытая;2023-09-17T17:22:39+0300;2023-09-17T17:22:39+0300;false;2493662;Smartway;https://hh.ru/employer/2493662;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86018205"""
solidity;86211341;PHP back-end разработчик (laravel);1;Москва;0;150000;RUR;open;Открытая;2023-09-19T15:12:30+0300;2023-09-19T15:12:30+0300;false;1669941;Social Media Holding;https://hh.ru/employer/1669941;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86211341"""
solidity;86382219;"Ведущий инженер-конструктор электронщик тематики ""Осветительные приборы и системы"" (можно удаленно))";3;Екатеринбург;250000;0;RUR;open;Открытая;2023-09-07T11:51:59+0300;2023-09-07T11:51:59+0300;false;3305799;Трансмашприбор;https://hh.ru/employer/3305799;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86382219"""
solidity;86437477;Инженер-конструктор КМ / КМД / КС / АЖ;3;Екатеринбург;80000;200000;RUR;open;Открытая;2023-09-17T10:22:00+0300;2023-09-17T10:22:00+0300;false;1720508;Уральская Станкопромышленная Компания;https://hh.ru/employer/1720508;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86437477"""
solidity;84423291;Frontend developer (Vue.js/Nuxt);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-28T10:21:02+0300;2023-08-28T10:21:02+0300;false;4446629;4people;https://hh.ru/employer/4446629;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84423291"""
solidity;86604906;C# разработчик, Отдел сопровождения бухгалтерской и налоговой функции;1;Москва;0;0;"";open;Открытая;2023-09-12T13:01:55+0300;2023-09-12T13:01:55+0300;false;4900;Б1 (B1);https://hh.ru/employer/4900;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86604906"""
