solidity;88105448;Мобильный продавец-консультант бездымных систем;1381;Сургут;95000;0;RUR;open;Открытая;2023-10-20T13:44:44+0300;2023-10-20T13:44:44+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88105448"""
solidity;88261353;Senior C# Developer;2758;Тбилиси;0;6000;USD;open;Открытая;2023-10-17T08:50:08+0300;2023-10-17T08:50:08+0300;false;9056230;Offer Now;https://hh.ru/employer/9056230;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88261353"""
solidity;86952751;Middle PHP разработчик;177;Караганда;0;0;"";open;Открытая;2023-10-20T07:59:22+0300;2023-10-20T07:59:22+0300;false;1188986;WOOPPAY;https://hh.ru/employer/1188986;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86952751"""
solidity;88460101;Продавец-консультант бездымных систем;1945;Елизово;63000;0;RUR;open;Открытая;2023-10-22T04:45:19+0300;2023-10-22T04:45:19+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88460101"""
solidity;79051523;Главный конструктор (вентиляционное оборудование);107;Чебоксары;120000;0;RUR;open;Открытая;2023-10-09T12:56:08+0300;2023-10-09T12:56:08+0300;false;2226623;ROTADO;https://hh.ru/employer/2226623;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=79051523"""
solidity;82236209;Разработчик Android;53;Краснодар;150000;0;RUR;open;Открытая;2023-10-16T15:51:08+0300;2023-10-16T15:51:08+0300;false;2222250;Сеть аптек Апрель;https://hh.ru/employer/2222250;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82236209"""
solidity;88176617;Nanny/teacher in Moscow;1;Москва;0;100000;RUR;open;Открытая;2023-10-14T10:04:50+0300;2023-10-14T10:04:50+0300;false;4844261;Polyglot Family;https://hh.ru/employer/4844261;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88176617"""
solidity;85220089;Программист С#;1240;Новокузнецк;0;0;"";open;Открытая;2023-10-16T08:30:19+0300;2023-10-16T08:30:19+0300;false;2658429;СГМК;https://hh.ru/employer/2658429;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85220089"""
solidity;87970242;Compliance specialist;1;Москва;0;0;"";open;Открытая;2023-10-10T11:19:40+0300;2023-10-10T11:19:40+0300;false;6071858;СФ Лабс;https://hh.ru/employer/6071858;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87970242"""
solidity;88223618;Инженер-конструктор;1924;Новомосковск (Тульская область);60000;80000;RUR;open;Открытая;2023-10-16T12:50:56+0300;2023-10-16T12:50:56+0300;false;5033192;Континент Энерго;https://hh.ru/employer/5033192;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88223618"""
solidity;81332498;Junior Unity Developer;90;Томск;60000;250000;RUR;open;Открытая;2023-10-20T14:53:30+0300;2023-10-20T14:53:30+0300;false;5998412;Surf IT;https://hh.ru/employer/5998412;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81332498"""
solidity;87239187;Ведущий Инженер-конструктор;78;Самара;110000;120000;RUR;open;Открытая;2023-09-24T11:05:36+0300;2023-09-24T11:05:36+0300;false;2703817;Завод Контакт;https://hh.ru/employer/2703817;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87239187"""
solidity;87452980;3D-дизайнер STP файлы / Графический дизайнер;2760;Бишкек;30000;100000;KGS;open;Открытая;2023-09-28T11:38:42+0300;2023-09-28T11:38:42+0300;false;9367815;Smartco company;https://hh.ru/employer/9367815;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87452980"""
solidity;87684220;Инженер-конструктор-проектировщик;1296;Первоуральск;60000;0;RUR;open;Открытая;2023-10-03T17:12:20+0300;2023-10-03T17:12:20+0300;false;9702155;Коботехника;https://hh.ru/employer/9702155;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87684220"""
solidity;88470458;Ведущий инженер - программист (Web-разработчик);83;Смоленск;0;0;"";open;Открытая;2023-10-20T17:57:32+0300;2023-10-20T17:57:32+0300;false;3191643;ЦИФРА;https://hh.ru/employer/3191643;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88470458"""
solidity;87742302;Инженер-конструктор;2041;Мытищи;0;70000;RUR;open;Открытая;2023-10-04T17:14:09+0300;2023-10-04T17:14:09+0300;false;10272738;Производственная Компания Акт;https://hh.ru/employer/10272738;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87742302"""
solidity;87857470;Инженер-конструктор;1;Москва;110000;0;RUR;open;Открытая;2023-10-06T17:49:48+0300;2023-10-06T17:49:48+0300;false;1211341;ФортХХI, НПП;https://hh.ru/employer/1211341;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87857470"""
solidity;88338362;Разработчик .Net Core;1;Москва;0;0;"";open;Открытая;2023-10-18T12:26:15+0300;2023-10-18T12:26:15+0300;false;2990;Специализированный депозитарий ИНФИНИТУМ;https://hh.ru/employer/2990;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88338362"""
solidity;81971460;Продавец-консультант бездымных систем (ТЦ Домодедовский);1;Москва;80000;0;RUR;open;Открытая;2023-10-18T11:31:41+0300;2023-10-18T11:31:41+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=81971460"""
solidity;84012552;Инженер-конструктор (штампы);43;Калуга;70000;97000;RUR;open;Открытая;2023-10-16T08:28:13+0300;2023-10-16T08:28:13+0300;false;227540;Калужский электромеханический завод;https://hh.ru/employer/227540;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84012552"""
solidity;85033969;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-10-19T12:52:53+0300;2023-10-19T12:52:53+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85033969"""
solidity;87364078;System Administrator;1002;Минск;0;0;"";open;Открытая;2023-09-26T16:20:17+0300;2023-09-26T16:20:17+0300;false;766249;СолбегСофт;https://hh.ru/employer/766249;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87364078"""
solidity;85301257;Мобильный продавец-консультант бездымных систем;1;Москва;120000;0;RUR;open;Открытая;2023-10-14T16:44:10+0300;2023-10-14T16:44:10+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=85301257"""
solidity;86881137;Junior/Junior+ PHP-Разработчик;1002;Минск;0;0;"";open;Открытая;2023-10-18T17:27:16+0300;2023-10-18T17:27:16+0300;false;5037085;СтилЛедиМакс, ЧП;https://hh.ru/employer/5037085;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86881137"""
solidity;87298670;Senior Frontend Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-25T16:20:12+0300;2023-09-25T16:20:12+0300;false;4446629;4people;https://hh.ru/employer/4446629;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87298670"""
solidity;77520274;Инженер-программист станков с числовым программным управлением;99;Уфа;70000;0;RUR;open;Открытая;2023-10-19T14:17:34+0300;2023-10-19T14:17:34+0300;false;735907;Бурсервис, АО, НПП;https://hh.ru/employer/735907;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77520274"""
solidity;88112368;Инженер-конструктор РЭА;1;Москва;150000;175000;RUR;open;Открытая;2023-10-21T16:27:26+0300;2023-10-21T16:27:26+0300;false;1442456;РАДИЙ ТН;https://hh.ru/employer/1442456;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88112368"""
solidity;88458168;Программист C#/ASP.NET;1002;Минск;0;0;"";open;Открытая;2023-10-20T14:43:47+0300;2023-10-20T14:43:47+0300;false;951277;ПОСПЕКС;https://hh.ru/employer/951277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88458168"""
solidity;84323825;Продавец-консультант бездымных систем;1;Москва;80000;0;RUR;open;Открытая;2023-10-20T16:22:53+0300;2023-10-20T16:22:53+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=84323825"""
solidity;72283565;Оператор станков с ПУ;11;Барнаул;30000;70000;RUR;open;Открытая;2023-10-13T04:14:29+0300;2023-10-13T04:14:29+0300;false;2040069;Барнаульский завод механических прессов;https://hh.ru/employer/2040069;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=72283565"""
solidity;87263449;Управляющий магазином бездымных систем/Store Manager;64;Мурманск;95000;0;RUR;open;Открытая;2023-10-12T09:35:17+0300;2023-10-12T09:35:17+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87263449"""
solidity;87356873;Инженер-конструктор РЭА;67;Великий Новгород;0;0;"";open;Открытая;2023-09-26T15:21:01+0300;2023-09-26T15:21:01+0300;false;2528339;ЭЛСИ;https://hh.ru/employer/2528339;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87356873"""
solidity;87829452;Cпециалист технического отдела/Технический специалист;2083;Щелково;0;0;"";open;Открытая;2023-10-06T12:00:48+0300;2023-10-06T12:00:48+0300;false;716879;Еремиас Рус;https://hh.ru/employer/716879;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87829452"""
solidity;88364241;Инженер-конструктор;2033;Коломна;75000;0;RUR;open;Открытая;2023-10-18T18:27:24+0300;2023-10-18T18:27:24+0300;false;1647389;ГК Ролт (ООО Ролт Инжиниринг);https://hh.ru/employer/1647389;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88364241"""
solidity;85628149;Программист ЧПУ фрезерных станков;2;Санкт-Петербург;90000;0;RUR;open;Открытая;2023-10-19T08:04:12+0300;2023-10-19T08:04:12+0300;false;2138764;ПолиМетПром;https://hh.ru/employer/2138764;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85628149"""
solidity;86826582;Продавец-консультант бездымных систем ТЦ Аура;4;Новосибирск;60000;0;RUR;open;Открытая;2023-10-20T14:46:14+0300;2023-10-20T14:46:14+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86826582"""
solidity;87931863;Middle / Middle+ iOS developer (Swift);1;Москва;0;200000;RUR;open;Открытая;2023-10-21T15:22:36+0300;2023-10-21T15:22:36+0300;false;4340314;FINCH Mobile;https://hh.ru/employer/4340314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87931863"""
solidity;87964349;PHP-разработчик;1;Москва;200000;0;RUR;open;Открытая;2023-10-22T10:22:32+0300;2023-10-22T10:22:32+0300;false;839098;Автомакон;https://hh.ru/employer/839098;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87964349"""
solidity;87908714;IOS разработчик;1;Москва;0;0;"";open;Открытая;2023-10-09T11:37:47+0300;2023-10-09T11:37:47+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87908714"""
solidity;87902735;IOS developer (Видеоплеер);1;Москва;0;0;"";open;Открытая;2023-10-09T10:45:21+0300;2023-10-09T10:45:21+0300;false;1440683;Rutube;https://hh.ru/employer/1440683;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87902735"""
solidity;88002857;Java-разработчик middle;88;Казань;0;0;"";open;Открытая;2023-10-10T18:18:12+0300;2023-10-10T18:18:12+0300;false;156424;ICL Services;https://hh.ru/employer/156424;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88002857"""
solidity;87186817;Управляющий магазином бездымных систем/Store Manager;72;Пермь;84000;0;RUR;open;Открытая;2023-10-12T10:32:27+0300;2023-10-12T10:32:27+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87186817"""
