android;71616519;Водитель-курьер на личном автомобиле;41;Калининград;55000;65000;RUR;open;Открытая;2022-11-04T12:08:29+0300;2022-11-04T12:08:29+0300;false;4700630;Chocoberry Kaliningrad;fullDay;Полный день
android;68634780;Курьер-водитель;2;Санкт-Петербург;0;99000;RUR;open;Открытая;2022-11-02T10:28:11+0300;2022-11-02T10:28:11+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71692965;Курьер на велосипеде на доставку;84;Ставрополь;63000;0;RUR;open;Открытая;2022-11-03T16:06:13+0300;2022-11-03T16:06:13+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;71794448;Велокурьер;1;Москва;45000;135000;RUR;open;Открытая;2022-11-01T08:45:05+0300;2022-11-01T08:45:05+0300;false;4194557;Твоя работа;fullDay;Полный день
android;67682574;Автокурьер;1;Москва;0;108000;RUR;open;Открытая;2022-11-03T10:38:24+0300;2022-11-03T10:38:24+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71148779;Курьер;112;Ярославль;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71148801;Курьер;1454;Новороссийск;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;68746796;Водитель-курьер;2;Санкт-Петербург;0;102000;RUR;open;Открытая;2022-11-02T11:43:33+0300;2022-11-02T11:43:33+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;67764723;Автокурьер;1;Москва;0;108000;RUR;open;Открытая;2022-11-02T11:42:56+0300;2022-11-02T11:42:56+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71920548;Специалист по мониторингу цен / Тайный покупатель, Подработка;1642;Нижнекамск;4000;6000;RUR;open;Открытая;2022-11-03T14:04:57+0300;2022-11-03T14:04:57+0300;false;4341883;Ценовые исследования;flexible;Гибкий график
android;71952547;Менеджер отдела контроля качества;68;Омск;0;0;"";open;Открытая;2022-11-04T15:02:25+0300;2022-11-04T15:02:25+0300;false;9196649;AppCake;remote;Удаленная работа
android;71697352;Специалист по доставке / велокурьер;54;Красноярск;55700;101680;RUR;open;Открытая;2022-11-01T11:58:28+0300;2022-11-01T11:58:28+0300;false;1041691;HelpResource;fullDay;Полный день
android;71925320;Курьер;24;Волгоград;65538;123584;RUR;open;Открытая;2022-11-03T15:36:05+0300;2022-11-03T15:36:05+0300;false;5691528;Мун Владислав Романович;flexible;Гибкий график
android;71111662;Курьер;23;Владимир;0;95000;RUR;open;Открытая;2022-11-03T15:05:19+0300;2022-11-03T15:05:19+0300;false;3465042;Национальная Служба Доставки;fullDay;Полный день
android;69361341;Водитель-курьер на личном автомобиле;76;Ростов-на-Дону;70000;110000;RUR;open;Открытая;2022-11-03T09:12:44+0300;2022-11-03T09:12:44+0300;false;4499381;Драйв-54;flexible;Гибкий график
android;69680819;Водитель-курьер на личном автомобиле (м. Электрозаводская);1;Москва;100000;0;RUR;open;Открытая;2022-11-01T21:03:50+0300;2022-11-01T21:03:50+0300;false;2180;Ozon;shift;Сменный график
android;67602251;Автокурьер;1;Москва;0;120000;RUR;open;Открытая;2022-11-02T12:10:30+0300;2022-11-02T12:10:30+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;69800116;Курьер на велосипеде;76;Ростов-на-Дону;62400;0;RUR;open;Открытая;2022-11-04T10:19:20+0300;2022-11-04T10:19:20+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;71112837;Курьер;99;Уфа;0;87000;RUR;open;Открытая;2022-11-03T15:26:59+0300;2022-11-03T15:26:59+0300;false;3465042;Национальная Служба Доставки;flexible;Гибкий график
android;71918692;Курьер в доставку Delivery Club (подработка);4;Новосибирск;60000;120000;RUR;open;Открытая;2022-11-03T13:35:48+0300;2022-11-03T13:35:48+0300;false;2198765;Квазар;flexible;Гибкий график
android;71723377;Водитель-курьер с личным автомобилем;1642;Нижнекамск;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:03+0300;2022-11-04T09:02:03+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71914259;Тайный покупатель (съёмка видео);12;Благовещенск (Амурская область);0;0;"";open;Открытая;2022-11-03T12:20:03+0300;2022-11-03T12:20:03+0300;false;1740;Яндекс;fullDay;Полный день
android;71812096;Курьер на велосипеде;98;Ульяновск;45600;0;RUR;open;Открытая;2022-11-01T12:59:40+0300;2022-11-01T12:59:40+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;71436420;Автокурьер на доставку Озон;88;Казань;90000;0;RUR;open;Открытая;2022-11-02T09:56:21+0300;2022-11-02T09:56:21+0300;false;245063;Агентство мерчандайзинга АСМ;fullDay;Полный день
android;71148792;Курьер;96;Ижевск;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71884716;Курьер в доставку Delivery Club / Я.Еда (подработка);3;Екатеринбург;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
android;71924470;Курьер в доставку Delivery Club (подработка);1454;Новороссийск;55000;120000;RUR;open;Открытая;2022-11-03T15:17:47+0300;2022-11-03T15:17:47+0300;false;2198765;Квазар;flexible;Гибкий график
android;66233893;Сборщик/Водитель-курьер на личном автомобиле;88;Казань;0;112000;RUR;open;Открытая;2022-11-02T10:15:10+0300;2022-11-02T10:15:10+0300;false;1272486;СберМаркет;flexible;Гибкий график
android;71148764;Курьер;78;Самара;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71849865;Курьер на велосипеде;54;Красноярск;33600;67200;RUR;open;Открытая;2022-11-02T07:40:38+0300;2022-11-02T07:40:38+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;71147913;Курьер (на велосипеде/пеший, подработка);98;Ульяновск;55000;70000;RUR;open;Открытая;2022-11-04T13:50:50+0300;2022-11-04T13:50:50+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71432618;Курьер на велосипеде в интернет-магазин;84;Ставрополь;46900;84320;RUR;open;Открытая;2022-11-01T11:30:13+0300;2022-11-01T11:30:13+0300;false;1041691;HelpResource;fullDay;Полный день
android;70706174;Водитель-курьер на личном автомобиле;1;Москва;80000;120000;RUR;open;Открытая;2022-11-02T19:18:23+0300;2022-11-02T19:18:23+0300;false;1108913;Почтальон сервис;flexible;Гибкий график
android;71902826;Сборщик-комплектовщик;159;Астана;0;250000;KZT;open;Открытая;2022-11-04T10:04:35+0300;2022-11-04T10:04:35+0300;false;5575617;Magnum E-commerce Kazakhstan;fullDay;Полный день
android;71929283;Курьер;3;Екатеринбург;65538;123584;RUR;open;Открытая;2022-11-03T16:28:01+0300;2022-11-03T16:28:01+0300;false;5691528;Мун Владислав Романович;flexible;Гибкий график
android;71703343;Курьер;2;Санкт-Петербург;0;100000;RUR;open;Открытая;2022-11-03T13:55:34+0300;2022-11-03T13:55:34+0300;false;5496005;Волчинский Филипп Максимович;flexible;Гибкий график
android;71862684;Курьер по району (свободный график);26;Воронеж;71200;144800;RUR;open;Открытая;2022-11-02T10:51:32+0300;2022-11-02T10:51:32+0300;false;9233075;Фиккиев Артем Павлович;fullDay;Полный день
android;71884706;Курьер в доставку Delivery Club / Я.Еда (подработка);56;Курск;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
android;70687460;Курьер на велосипеде;1642;Нижнекамск;57600;69120;RUR;open;Открытая;2022-11-02T14:03:29+0300;2022-11-02T14:03:29+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;67603248;Пеший курьер;2;Санкт-Петербург;0;78000;RUR;open;Открытая;2022-11-02T13:21:52+0300;2022-11-02T13:21:52+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71148795;Курьер;1291;Нижний Тагил;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71711533;Водитель-курьер;43;Калуга;100000;105000;RUR;open;Открытая;2022-11-03T16:42:32+0300;2022-11-03T16:42:32+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71884722;Курьер в доставку Delivery Club / Я.Еда (подработка);76;Ростов-на-Дону;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
