data%20engineer;77772382;Middle Backend Java Developer;1;Москва;200000;0;RUR;open;Открытая;2023-03-07T16:41:47+0300;2023-03-07T16:41:47+0300;false;5749;HRS;"";""
data%20engineer;77841763;Frontend Developer;160;Алматы;0;0;"";open;Открытая;2023-03-09T15:26:25+0300;2023-03-09T15:26:25+0300;false;9574451;Improvado KZ;"";""
data%20engineer;77769404;Java-разработчик в OPS platform;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-03-07T15:35:43+0300;2023-03-07T15:35:43+0300;false;78638;Тинькофф;"";""
data%20engineer;77804971;Ведущий инженер группы сопровождения информационных систем;5545;Сабетта (Ямало-Ненецкий АО);0;0;"";open;Открытая;2023-03-09T09:20:07+0300;2023-03-09T09:20:07+0300;false;762125;Ямал СПГ;"";""
data%20engineer;77900562;Руководитель Центра Компетенций управления данными;1;Москва;0;0;"";open;Открытая;2023-03-10T14:27:23+0300;2023-03-10T14:27:23+0300;false;3776;МТС;"";""
data%20engineer;75618059;Senior Java Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-07T16:16:18+0300;2023-03-07T16:16:18+0300;false;4080;Axenix (ранее Accenture);"";""
data%20engineer;77537091;Middle Kotlin/Java Developer (Remote);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T10:49:27+0300;2023-03-10T10:49:27+0300;false;3833791;Just AI;"";""
data%20engineer;77864009;Frontend Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-10T09:05:58+0300;2023-03-10T09:05:58+0300;false;9574451;Improvado KZ;"";""
data%20engineer;77687450;Старший Системный Архитектор;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T23:41:06+0300;2023-03-08T23:41:06+0300;false;4934;билайн;"";""
data%20engineer;77687449;Старший Системный Архитектор;1;Москва;0;0;"";open;Открытая;2023-03-08T23:41:06+0300;2023-03-08T23:41:06+0300;false;4934;билайн;"";""
data%20engineer;77738614;Linux Kernel Developer/Старший инженер-программист Linux Kernel;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-06T20:04:56+0300;2023-03-06T20:04:56+0300;false;1993194;YADRO;"";""
data%20engineer;76543747;.Net full-stack Developer (remote);159;Астана;0;0;"";open;Открытая;2023-03-10T10:22:06+0300;2023-03-10T10:22:06+0300;false;642001;Velvetech, LLC;"";""
data%20engineer;77341245;Senior Full Stack Developer (.NET, JavaScript);2758;Тбилиси;0;0;"";open;Открытая;2023-03-09T18:39:04+0300;2023-03-09T18:39:04+0300;false;2997381;Access Softek (ИП Гурфинг Михаил Григорьевич);"";""
data%20engineer;76853834;Ведущий инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T13:26:23+0300;2023-03-09T13:26:23+0300;false;4934;билайн;"";""
data%20engineer;75632721;Product manager;1;Москва;0;0;"";open;Открытая;2023-03-09T09:51:54+0300;2023-03-09T09:51:54+0300;false;1122462;Skyeng;"";""
data%20engineer;77769422;Java-разработчик в OPS platform;88;Казань;0;0;"";open;Открытая;2023-03-07T15:35:59+0300;2023-03-07T15:35:59+0300;false;78638;Тинькофф;"";""
data%20engineer;77092668;Инженер эксплуатации;1;Москва;0;0;"";open;Открытая;2023-03-09T18:33:56+0300;2023-03-09T18:33:56+0300;false;4934;билайн;"";""
data%20engineer;77769396;Java-разработчик в OPS platform;237;Сочи;0;0;"";open;Открытая;2023-03-07T15:35:37+0300;2023-03-07T15:35:37+0300;false;78638;Тинькофф;"";""
data%20engineer;77027690;Head of Marketing;85;США;0;0;"";open;Открытая;2023-03-08T16:38:31+0300;2023-03-08T16:38:31+0300;false;5237890;Adapty;"";""
data%20engineer;77761239;Marketing analyst;2758;Тбилиси;0;0;"";open;Открытая;2023-03-07T12:55:01+0300;2023-03-07T12:55:01+0300;false;9320627;Prequel Inc.;"";""
data%20engineer;76823144;IT рекрутер;3;Екатеринбург;0;0;"";open;Открытая;2023-03-08T16:10:52+0300;2023-03-08T16:10:52+0300;false;2696688;Unity in Development;"";""
data%20engineer;77892594;Sales Development Representative (SDR) for Execweb;74;Польша;0;0;"";open;Открытая;2023-03-10T13:08:31+0300;2023-03-10T13:08:31+0300;false;9018510;Grintern;"";""
data%20engineer;77892596;Sales Development Representative (SDR) for Execweb;1002;Минск;0;0;"";open;Открытая;2023-03-10T13:08:31+0300;2023-03-10T13:08:31+0300;false;9018510;Grintern;"";""
data%20engineer;77652440;Разработчик (Команда УБП) Big Data;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-03T14:57:40+0300;2023-03-03T14:57:40+0300;false;4649269;Иннотех, Группа компаний;"";""
data%20engineer;77769448;Java-разработчик в OPS platform;78;Самара;0;0;"";open;Открытая;2023-03-07T15:36:31+0300;2023-03-07T15:36:31+0300;false;78638;Тинькофф;"";""
data%20engineer;77725456;Senior Full Stack Developer (.NET, JavaScript);94;Турция;0;0;"";open;Открытая;2023-03-09T15:00:35+0300;2023-03-09T15:00:35+0300;false;2997381;Access Softek (ИП Гурфинг Михаил Григорьевич);"";""
data%20engineer;77541940;IT Sales Executive;1002;Минск;0;0;"";open;Открытая;2023-03-10T13:17:28+0300;2023-03-10T13:17:28+0300;false;9410293;Позитив Вью;"";""
data%20engineer;77687451;Старший Системный Архитектор;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-08T23:41:06+0300;2023-03-08T23:41:06+0300;false;4934;билайн;"";""
data%20engineer;77746956;Senior DevOps Engineer;1;Москва;5000;0;USD;open;Открытая;2023-03-07T08:48:08+0300;2023-03-07T08:48:08+0300;false;6027742;Superdao;"";""
data%20engineer;77907853;Старший специалист по планированию технического обслуживания и ремонтов / Senior Maintenance Planner;1;Москва;0;0;"";open;Открытая;2023-03-10T16:20:47+0300;2023-03-10T16:20:47+0300;false;4256239;Baimskaya Management;"";""
data%20engineer;77330244;Construction Project Manager/ Руководитель строительного проекта;236;Кипр;0;0;"";open;Открытая;2023-03-09T14:28:45+0300;2023-03-09T14:28:45+0300;false;8983193;LITC частная школа;"";""
data%20engineer;77769415;Java-разработчик в OPS platform;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-07T15:35:50+0300;2023-03-07T15:35:50+0300;false;78638;Тинькофф;"";""
data%20engineer;76781207;Senior php developer/Team Lead;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T12:57:23+0300;2023-03-10T12:57:23+0300;false;689922;boombate;"";""
data%20engineer;67666738;Java разработчик в Tinkoff Black;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T11:37:23+0300;2023-03-10T11:37:23+0300;false;78638;Тинькофф;"";""
data%20engineer;77806577;Head of Legal;1;Москва;0;0;"";open;Открытая;2023-03-09T09:40:09+0300;2023-03-09T09:40:09+0300;false;823709;Xsolla;"";""
data%20engineer;71379438;Системный инженер;90;Томск;40000;0;RUR;open;Открытая;2023-03-09T07:08:55+0300;2023-03-09T07:08:55+0300;false;191263;Интант;"";""
data%20engineer;76733524;Инженер эксплуатации;1;Москва;0;0;"";open;Открытая;2023-03-09T18:18:30+0300;2023-03-09T18:18:30+0300;false;4934;билайн;"";""
data%20engineer;77756354;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-07T11:24:43+0300;2023-03-07T11:24:43+0300;false;142514;Рамакс Интернейшнл;"";""
data%20engineer;77449054;Senior investment manager/Vice-president;1;Москва;0;0;"";open;Открытая;2023-03-10T09:01:32+0300;2023-03-10T09:01:32+0300;false;89;БАНК УРАЛСИБ;"";""
data%20engineer;67666737;Java разработчик в Tinkoff Black;1;Москва;0;0;"";open;Открытая;2023-03-10T11:37:27+0300;2023-03-10T11:37:27+0300;false;78638;Тинькофф;"";""
data%20engineer;77769452;Java-разработчик в OPS platform;77;Рязань;0;0;"";open;Открытая;2023-03-07T15:36:37+0300;2023-03-07T15:36:37+0300;false;78638;Тинькофф;"";""
data%20engineer;77817996;Maintenance and Repair Technical Specialist;160;Алматы;0;0;"";open;Открытая;2023-03-09T11:27:14+0300;2023-03-09T11:27:14+0300;false;543638;Международный Аэропорт Алматы, АО;"";""
data%20engineer;77887429;Java-разработчик;77;Рязань;0;0;"";open;Открытая;2023-03-10T12:37:36+0300;2023-03-10T12:37:36+0300;false;78638;Тинькофф;"";""
data%20engineer;77529125;Lead UI/UX designer;1002;Минск;0;0;"";open;Открытая;2023-03-10T10:43:52+0300;2023-03-10T10:43:52+0300;false;3898847;Финстек Бел;"";""
data%20engineer;77292119;SRE в Маркет;1;Москва;0;0;"";open;Открытая;2023-03-08T16:17:58+0300;2023-03-08T16:17:58+0300;false;1740;Яндекс;"";""
data%20engineer;77314532;Менеджер по продукту / Product-менеджер;2;Санкт-Петербург;57500;0;RUR;open;Открытая;2023-03-09T09:57:18+0300;2023-03-09T09:57:18+0300;false;1477967;ГК Филанко;"";""
data%20engineer;77691912;Начальник Отдела инжиниринга данных (TL DE);160;Алматы;0;0;"";open;Открытая;2023-03-06T07:27:22+0300;2023-03-06T07:27:22+0300;false;111304;Мобайл Телеком-Сервис (Объединенная Компания Tele2/ALTEL);"";""
data%20engineer;77652420;Разработчик (Команда УБП) Big Data;1;Москва;0;0;"";open;Открытая;2023-03-03T14:57:09+0300;2023-03-03T14:57:09+0300;false;4649269;Иннотех, Группа компаний;"";""
data%20engineer;77726662;Senior RoR Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-06T15:20:18+0300;2023-03-06T15:20:18+0300;false;672796;SOFTSWISS;"";""
data%20engineer;77223070;Senior Product Designer/ Senior Graphic designer (remote);2758;Тбилиси;2000;0;USD;open;Открытая;2023-03-10T14:57:17+0300;2023-03-10T14:57:17+0300;false;4906717;Betternations Ltd;"";""
data%20engineer;77713586;IT рекрутер;3;Екатеринбург;0;0;"";open;Открытая;2023-03-09T05:53:50+0300;2023-03-09T05:53:50+0300;false;662065;Уральский центр систем безопасности;"";""
data%20engineer;77799402;Инженер 2 категории;99;Уфа;0;0;"";open;Открытая;2023-03-09T07:24:33+0300;2023-03-09T07:24:33+0300;false;47858;Центральный банк Российской Федерации;"";""
data%20engineer;77654618;Разработчик (Команда УБП) Big Data;53;Краснодар;0;0;"";open;Открытая;2023-03-03T15:41:23+0300;2023-03-03T15:41:23+0300;false;4649269;Иннотех, Группа компаний;"";""
data%20engineer;76739356;Инженер по контролю качества;1;Москва;0;0;"";open;Открытая;2023-03-09T23:26:59+0300;2023-03-09T23:26:59+0300;false;1320790;АБК;"";""
data%20engineer;76980100;Contracts Specialist (EPC Contracts);1983;Билибино;0;0;"";open;Открытая;2023-03-09T13:26:05+0300;2023-03-09T13:26:05+0300;false;4256239;Baimskaya Management;"";""
data%20engineer;77909497;Программист;131;Симферополь;50000;0;RUR;open;Открытая;2023-03-10T16:47:47+0300;2023-03-10T16:47:47+0300;false;9636436;Производственный Кооператив Семейные Ценности;"";""
data%20engineer;77649189;Senior Gateway Engineer;1;Москва;5000;0;USD;open;Открытая;2023-03-03T14:08:43+0300;2023-03-03T14:08:43+0300;false;4771438;Advantage Solutions;"";""
data%20engineer;77816968;Менеджер по технологическому развитию (Project Manager);1;Москва;0;0;"";open;Открытая;2023-03-09T11:18:13+0300;2023-03-09T11:18:13+0300;false;1904;НСК;"";""
data%20engineer;77709590;Front-end (React) Developer;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-06T11:35:38+0300;2023-03-06T11:35:38+0300;false;2633976;SWTecNN;"";""
data%20engineer;77757937;RnD разработчик;1;Москва;0;0;"";open;Открытая;2023-03-07T11:52:47+0300;2023-03-07T11:52:47+0300;false;3529;СБЕР;"";""
data%20engineer;76402167;Разработчик Hadoop Big Data (стрим Витрины ПИК);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-02T22:13:28+0300;2023-03-02T22:13:28+0300;false;4649269;Иннотех, Группа компаний;"";""
data%20engineer;77717396;Senior java разработчик (удаленно);1;Москва;0;0;"";open;Открытая;2023-03-06T13:12:12+0300;2023-03-06T13:12:12+0300;false;4614421;RedLab;"";""
data%20engineer;77587423;Эксперт по Bigdata/Старший инженер (JAVA/SCALA/PYTHON/C/C++/Go/Rust/Shell/Ruby/JavaScript);4;Новосибирск;350000;500000;RUR;open;Открытая;2023-03-02T11:37:51+0300;2023-03-02T11:37:51+0300;false;8906185;Орешонок Анастасия Сергеевна;"";""
data%20engineer;77727808;Fire and Gas commissioning lead engineer;64;Мурманск;0;0;"";open;Открытая;2023-03-06T15:37:20+0300;2023-03-06T15:37:20+0300;false;9421237;Нова Энерджис;"";""
data%20engineer;76144192;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-07T08:21:36+0300;2023-03-07T08:21:36+0300;false;2624085;Вкусно — и точка;"";""
data%20engineer;77860465;Инженер по нормативно-справочной информации для СУП;66;Нижний Новгород;50000;0;RUR;open;Открытая;2023-03-10T07:44:37+0300;2023-03-10T07:44:37+0300;false;143694;Буревестник, АО ЦНИИ;"";""
data%20engineer;77632979;BI-инженер;22;Владивосток;0;0;"";open;Открытая;2023-03-03T09:54:23+0300;2023-03-03T09:54:23+0300;false;23537;FESCO (ПАО Дальневосточное морское пароходство);"";""
data%20engineer;76568140;Разработчик Hadoop Big Data (стрим Витрины ПИК);53;Краснодар;0;0;"";open;Открытая;2023-03-02T22:13:10+0300;2023-03-02T22:13:10+0300;false;4649269;Иннотех, Группа компаний;"";""
data%20engineer;67160550;Инженер по диагностике и паспортизации автомобильных дорог;2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-03-09T09:01:24+0300;2023-03-09T09:01:24+0300;false;2950003;Дорнадзор;"";""
data%20engineer;76671458;Разработчик Hadoop Big Data (стрим Витрины ПИК);26;Воронеж;0;0;"";open;Открытая;2023-03-02T22:12:05+0300;2023-03-02T22:12:05+0300;false;4649269;Иннотех, Группа компаний;"";""
data%20engineer;77645458;SRE-инженер (Team Lead);1;Москва;300000;0;RUR;open;Открытая;2023-03-03T13:04:27+0300;2023-03-03T13:04:27+0300;false;1111058;Hi, Rockits!;"";""
data%20engineer;76402212;Разработчик Hadoop Big Data (стрим Витрины ПИК);78;Самара;0;0;"";open;Открытая;2023-03-02T22:13:18+0300;2023-03-02T22:13:18+0300;false;4649269;Иннотех, Группа компаний;"";""
