android,68695460,Курьер на велосипеде,56,Курск,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,69147440,Курьер на личном автомобиле и на велосипеде,1,Москва,80000,150000,RUR,open,Открытая,2022-08-24T20:02:01+0300,2022-08-24T20:02:01+0300,false,4942226,Союз Регионы,fullDay,Полный день
android,52017336,Web-разработчик / Веб / PHP-программист / Bitrix,1,Москва,150000,250000,RUR,open,Открытая,2022-08-22T07:52:13+0300,2022-08-22T07:52:13+0300,false,62241,MILANA Shoes & Accessories,fullDay,Полный день
android,69038510,System Analyst (Product Development Team),1,Москва,0,0,"",open,Открытая,2022-08-22T14:03:03+0300,2022-08-22T14:03:03+0300,false,3818429,CUSTOMERTIMES MONTENEGRO,fullDay,Полный день
android,68932600,Менеджер отдела информационных технологий (специалист),1,Москва,40000,40000,RUR,open,Открытая,2022-08-24T15:50:07+0300,2022-08-24T15:50:07+0300,false,58658,Мнемозина,shift,Сменный график
android,68919510,Мобильный банкир (г. Тула),92,Тула,0,0,"",open,Открытая,2022-08-24T12:45:33+0300,2022-08-24T12:45:33+0300,false,3443,Банк ДОМ.РФ,fullDay,Полный день
android,68695456,Курьер на велосипеде,17,Белгород,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68893748,Курьер на доставку Яндекс.Еда,2064,Жуковский,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:59+0300,2022-08-24T09:05:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68447814,Водитель-курьер,2078,Чехов,50000,70000,RUR,open,Открытая,2022-08-24T16:35:21+0300,2022-08-24T16:35:21+0300,false,3659441,СДЭК (ООО Вип-Курьер),fullDay,Полный день
android,68893741,Курьер на доставку Яндекс.Еда,24,Волгоград,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:05+0300,2022-08-24T09:05:05+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695450,Курьер на велосипеде,95,Тюмень,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,69133976,Respondent Search Specialist,50,Китай,0,0,"",open,Открытая,2022-08-24T14:09:21+0300,2022-08-24T14:09:21+0300,false,2643069,Playneta,remote,Удаленная работа
android,68955293,Senior product manager (Remote),300,Таиланд,0,0,"",open,Открытая,2022-08-22T10:37:47+0300,2022-08-22T10:37:47+0300,false,2498826,EWA,remote,Удаленная работа
android,68893731,Курьер на доставку Яндекс.Еда,102,Хабаровск,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:04+0300,2022-08-24T09:05:04+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69019501,Тайный покупатель/интервьюер,2366,Новополоцк,0,0,"",open,Открытая,2022-08-22T10:10:12+0300,2022-08-22T10:10:12+0300,false,767730,BProject,remote,Удаленная работа
android,67014690,Инженер по слаботочным системам,1,Москва,85000,130000,RUR,open,Открытая,2022-08-22T21:26:19+0300,2022-08-22T21:26:19+0300,false,1762041,Территория безопасности,flexible,Гибкий график
android,67603160,Водитель-курьер,2,Санкт-Петербург,0,125000,RUR,open,Открытая,2022-08-22T11:21:53+0300,2022-08-22T11:21:53+0300,false,1316038,Dostavista.ru,flexible,Гибкий график
android,68851409,Курьер (ресторан Pizza Hut),2,Санкт-Петербург,80000,0,RUR,open,Открытая,2022-08-22T16:51:49+0300,2022-08-22T16:51:49+0300,false,8643056,Ной-М,shift,Сменный график
android,68893744,Курьер на доставку Яндекс.Еда,2065,Раменское,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:59+0300,2022-08-24T09:05:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68893759,Курьер на доставку Яндекс.Еда,3,Екатеринбург,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,48342020,Водитель-курьер на личном автомобиле (м. Мичуринский проспект),1,Москва,80000,0,RUR,open,Открытая,2022-08-23T19:36:50+0300,2022-08-23T19:36:50+0300,false,2180,Ozon,shift,Сменный график
android,69081352,Курьер пеший,2,Санкт-Петербург,75000,100000,RUR,open,Открытая,2022-08-23T12:10:04+0300,2022-08-23T12:10:04+0300,false,6031219,Варченков Кирилл Викторович,flexible,Гибкий график
android,68893715,Курьер на доставку Яндекс.Еда,2041,Мытищи,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:03+0300,2022-08-24T09:05:03+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695451,Курьер на велосипеде,24,Волгоград,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68411889,Велокурьер,88,Казань,40000,70000,RUR,open,Открытая,2022-08-23T20:51:27+0300,2022-08-23T20:51:27+0300,false,5521372,Джи Пи Групп,flexible,Гибкий график
android,68893733,Курьер на доставку Яндекс.Еда,32,Иваново (Ивановская область),0,110000,RUR,direct,Рекламная,2022-08-24T09:05:04+0300,2022-08-24T09:05:04+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69129484,Специалист по контекстной и таргетированной рекламе,1,Москва,0,0,"",open,Открытая,2022-08-24T12:48:34+0300,2022-08-24T12:48:34+0300,false,2804795,СберМегаМаркет,fullDay,Полный день
android,68899140,Курьер (Партнер Яндекс.Еда),2,Санкт-Петербург,50000,120000,RUR,open,Открытая,2022-08-23T19:45:06+0300,2022-08-23T19:45:06+0300,false,9114357,Ильина Полина Александровна,flexible,Гибкий график
android,68893752,Курьер на доставку Яндекс.Еда,11,Барнаул,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68725199,Middle SMM Specialist,1002,Минск,0,0,"",open,Открытая,2022-08-24T13:16:12+0300,2022-08-24T13:16:12+0300,false,3313464,BGSoft,fullDay,Полный день
android,68695445,Курьер на велосипеде,78,Самара,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68695462,Курьер на велосипеде,49,Киров (Кировская область),60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,69037954,Выездной специалист по Доставке техники,95,Тюмень,40000,85000,RUR,open,Открытая,2022-08-22T13:54:28+0300,2022-08-22T13:54:28+0300,false,5622921,Restart,fullDay,Полный день
android,67627510,HR Business Partner,1,Москва,200000,300000,RUR,open,Открытая,2022-08-24T12:35:49+0300,2022-08-24T12:35:49+0300,false,4544421,Municorn,fullDay,Полный день
android,69117284,Middle Frontend Developer (Vue.js),3,Екатеринбург,120000,160000,RUR,open,Открытая,2022-08-24T09:46:32+0300,2022-08-24T09:46:32+0300,false,3542906,SpectrumData,fullDay,Полный день
android,68577428,Автокурьер,2,Санкт-Петербург,0,75000,RUR,open,Открытая,2022-08-23T16:45:24+0300,2022-08-23T16:45:24+0300,false,9057545,Меркурий,fullDay,Полный день
android,68695447,Курьер на велосипеде,99,Уфа,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68942920,Велокурьер,99,Уфа,30000,60000,RUR,open,Открытая,2022-08-24T20:03:56+0300,2022-08-24T20:03:56+0300,false,5521372,Джи Пи Групп,fullDay,Полный день
android,68934135,Водитель-сборщик,79,Саратов,0,0,"",direct,Рекламная,2022-08-23T09:07:32+0300,2022-08-23T09:07:32+0300,false,1272486,СберМаркет,fullDay,Полный день
android,69134484,Велокурьер в САМОКАТ,2,Санкт-Петербург,58000,112000,RUR,open,Открытая,2022-08-24T14:18:42+0300,2022-08-24T14:18:42+0300,false,4942226,Союз Регионы,fullDay,Полный день
android,54277690,Middle IOS-разработчик,32,Иваново (Ивановская область),0,0,"",open,Открытая,2022-08-21T12:09:22+0300,2022-08-21T12:09:22+0300,false,1030953,Инвольта,flexible,Гибкий график
android,68336667,Водитель-курьер на личном автомобиле,99,Уфа,50000,90000,RUR,open,Открытая,2022-08-22T12:04:09+0300,2022-08-22T12:04:09+0300,false,4728038,Проект А,fullDay,Полный день
android,68893746,Курьер на доставку Яндекс.Еда,17,Белгород,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:59+0300,2022-08-24T09:05:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68817588,Курьер сервиса доставок Яндекс.Еда,2,Санкт-Петербург,0,102000,RUR,open,Открытая,2022-08-22T08:58:53+0300,2022-08-22T08:58:53+0300,false,9055266,Торгаев Данил Александрович,flexible,Гибкий график
android,67796777,Руководитель интернет-проекта,1,Москва,0,0,"",open,Открытая,2022-08-22T15:13:38+0300,2022-08-22T15:13:38+0300,false,196621,FIX PRICE,fullDay,Полный день
