ML%20specialist;77971102;Технический руководитель проектов (Project Tech Lead);1;Москва;200000;0;RUR;open;Открытая;2023-03-13T12:47:52+0300;2023-03-13T12:47:52+0300;false;3282187;ГАОДИ РУС;"";""
ML%20specialist;78408889;Junior С developer;102;Хабаровск;0;0;"";open;Открытая;2023-03-22T14:16:46+0300;2023-03-22T14:16:46+0300;false;4813742;Аренадата Софтвер;"";""
ML%20specialist;78062870;GCP Data Architect/Team Lead;2;Санкт-Петербург;5000;6000;USD;open;Открытая;2023-03-15T07:17:11+0300;2023-03-15T07:17:11+0300;false;610043;E-book Applications;"";""
ML%20specialist;78062871;GCP Data Architect/Team Lead;13;Армения;5000;6000;USD;open;Открытая;2023-03-15T07:17:11+0300;2023-03-15T07:17:11+0300;false;610043;E-book Applications;"";""
ML%20specialist;78065190;Back-end developer C++/Qt;96;Ижевск;0;0;"";open;Открытая;2023-03-15T08:29:47+0300;2023-03-15T08:29:47+0300;false;818312;Ижевский радиозавод;"";""
ML%20specialist;78795746;Менеджер продукта;2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-04-01T19:56:23+0300;2023-04-01T19:56:23+0300;false;37290;ИСТ;"";""
ML%20specialist;77618886;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-01T19:44:42+0300;2023-04-01T19:44:42+0300;false;3185191;Аналитические программные решения;"";""
ML%20specialist;77578538;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-04-01T09:52:46+0300;2023-04-01T09:52:46+0300;false;3529;СБЕР;"";""
ML%20specialist;78757101;Chief Recommendation Officer;1;Москва;0;0;"";open;Открытая;2023-03-31T10:45:14+0300;2023-03-31T10:45:14+0300;false;1829949;Звук;"";""
ML%20specialist;78748500;Data Scientist;95;Тюмень;0;0;"";open;Открытая;2023-03-31T07:40:08+0300;2023-03-31T07:40:08+0300;false;1293907;Тюменский нефтяной научный центр;"";""
ML%20specialist;76139031;Scala developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-31T13:54:42+0300;2023-03-31T13:54:42+0300;false;8981150;MY.GAMES;"";""
ML%20specialist;70243733;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-03-30T22:42:55+0300;2023-03-30T22:42:55+0300;false;9418714;Lamoda Tech;"";""
ML%20specialist;50518114;Архитектор решений по противодействию мошенничеству (antifraud);1;Москва;0;0;"";open;Открытая;2023-03-31T09:36:59+0300;2023-03-31T09:36:59+0300;false;3095;Инфосистемы Джет;"";""
ML%20specialist;78052531;Специалист по документообороту в сфере IT закупок;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T19:13:14+0300;2023-03-31T19:13:14+0300;false;681575;Data-Driven Lab;"";""
ML%20specialist;77321281;Ведущий программист DS;41;Калининград;0;0;"";open;Открытая;2023-03-29T12:27:29+0300;2023-03-29T12:27:29+0300;false;733;ЛАНИТ;"";""
ML%20specialist;78732741;Data Scientist в рекомендательные системы;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-30T15:13:22+0300;2023-03-30T15:13:22+0300;false;3529;СБЕР;"";""
ML%20specialist;70899389;Python-разработчик;1;Москва;0;0;"";open;Открытая;2023-03-30T13:46:15+0300;2023-03-30T13:46:15+0300;false;136929;Иви;"";""
ML%20specialist;77473749;MLops engineer (DSML Платформа);1;Москва;0;0;"";open;Открытая;2023-03-30T11:54:24+0300;2023-03-30T11:54:24+0300;false;988387;Группа НЛМК;"";""
ML%20specialist;78721350;Системный аналитик (Overcast);1;Москва;0;0;"";open;Открытая;2023-03-30T12:29:24+0300;2023-03-30T12:29:24+0300;false;3529;СБЕР;"";""
ML%20specialist;78681196;Senior/Middle Machine Learning Engineer;2;Санкт-Петербург;150000;350000;RUR;open;Открытая;2023-03-29T15:13:20+0300;2023-03-29T15:13:20+0300;false;28608;ГК СиДиСи (CDC);"";""
ML%20specialist;77445276;Middle Data Scientist (Аналитическая обработка данных);53;Краснодар;0;0;"";open;Открытая;2023-03-29T17:10:16+0300;2023-03-29T17:10:16+0300;false;49357;МАГНИТ, Розничная сеть;"";""
ML%20specialist;78681195;Senior/Middle Machine Learning Engineer;88;Казань;150000;350000;RUR;open;Открытая;2023-03-29T15:13:20+0300;2023-03-29T15:13:20+0300;false;28608;ГК СиДиСи (CDC);"";""
ML%20specialist;78681197;Senior/Middle Machine Learning Engineer;4;Новосибирск;150000;350000;RUR;open;Открытая;2023-03-29T15:13:20+0300;2023-03-29T15:13:20+0300;false;28608;ГК СиДиСи (CDC);"";""
ML%20specialist;77557350;Аналитик данных/Middle Data scientist (Computer Vision);1;Москва;0;0;"";open;Открытая;2023-03-29T11:25:22+0300;2023-03-29T11:25:22+0300;false;6041;Северсталь;"";""
ML%20specialist;77557349;Аналитик данных/Middle Data scientist (Computer Vision);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-29T11:25:30+0300;2023-03-29T11:25:30+0300;false;6041;Северсталь;"";""
ML%20specialist;78652981;Data engineer (Python Hadoop Spark);1;Москва;0;0;"";open;Открытая;2023-03-29T09:08:10+0300;2023-03-29T09:08:10+0300;false;9352463;X5 Tech;"";""
ML%20specialist;77321282;Ведущий программист DS;1;Москва;0;0;"";open;Открытая;2023-03-29T12:27:29+0300;2023-03-29T12:27:29+0300;false;733;ЛАНИТ;"";""
ML%20specialist;78684867;Project Manager AI-проекта;1;Москва;0;0;"";open;Открытая;2023-03-29T15:55:09+0300;2023-03-29T15:55:09+0300;false;3529;СБЕР;"";""
ML%20specialist;78642657;Data Scientist (MyTracker);1;Москва;0;0;"";open;Открытая;2023-03-28T22:53:56+0300;2023-03-28T22:53:56+0300;false;15478;VK;"";""
ML%20specialist;78676365;Middle Frontend разработчик в продукт ML (React) работе в Офисе;98;Ульяновск;100000;0;RUR;open;Открытая;2023-03-29T14:28:05+0300;2023-03-29T14:28:05+0300;false;4105707;Норд Клан;"";""
ML%20specialist;78632808;Аналитик данных в Data Office;1;Москва;0;0;"";open;Открытая;2023-03-28T15:23:28+0300;2023-03-28T15:23:28+0300;false;15478;VK;"";""
ML%20specialist;78618131;Специалист по машинному обучению и анализу данных / Data Scientist;1;Москва;0;0;"";open;Открытая;2023-03-28T12:02:36+0300;2023-03-28T12:02:36+0300;false;205;Марс;"";""
ML%20specialist;78632812;Аналитик данных в Data Office;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-28T15:23:28+0300;2023-03-28T15:23:28+0300;false;15478;VK;"";""
ML%20specialist;78027767;Data Engineer в команду автоматизации ML-процессов;1;Москва;0;0;"";open;Открытая;2023-03-28T10:51:19+0300;2023-03-28T10:51:19+0300;false;15478;VK;"";""
ML%20specialist;78624441;Разработчик ML в группу моделирования сцены в беспилотные автомобили;1;Москва;0;0;"";open;Открытая;2023-03-28T13:28:35+0300;2023-03-28T13:28:35+0300;false;1740;Яндекс;"";""
data%20engineer;78689132;Requirements and Specification Engineer (RSE);1;Москва;0;0;"";open;Открытая;2023-03-29T17:11:37+0300;2023-03-29T17:11:37+0300;false;1993194;YADRO;"";""
ML%20specialist;78027768;Data Engineer в команду автоматизации ML-процессов;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-28T10:51:19+0300;2023-03-28T10:51:19+0300;false;15478;VK;"";""
ML%20specialist;78624442;Разработчик ML в группу моделирования сцены в беспилотные автомобили;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-28T13:28:35+0300;2023-03-28T13:28:35+0300;false;1740;Яндекс;"";""
ML%20specialist;78624443;Разработчик ML в группу моделирования сцены в беспилотные автомобили;146;Сербия;0;0;"";open;Открытая;2023-03-28T13:28:35+0300;2023-03-28T13:28:35+0300;false;1740;Яндекс;"";""
ML%20specialist;78631857;Системный аналитик в Data Office;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-28T15:11:52+0300;2023-03-28T15:11:52+0300;false;15478;VK;"";""
ML%20specialist;68772441;Разработчик Java (Управление технологий устройств самообслуживания);1;Москва;0;0;"";open;Открытая;2023-03-28T10:16:42+0300;2023-03-28T10:16:42+0300;false;3529;СБЕР;"";""
ML%20specialist;78631856;Системный аналитик в Data Office;1;Москва;0;0;"";open;Открытая;2023-03-28T15:11:52+0300;2023-03-28T15:11:52+0300;false;15478;VK;"";""
ML%20specialist;78618014;Специалист по нейросетям / оператор нейросетей;1;Москва;120000;0;RUR;open;Открытая;2023-03-28T12:01:36+0300;2023-03-28T12:01:36+0300;false;2794518;Корпоративная механика;"";""
ML%20specialist;77618483;HR Operations Specialist;1;Москва;0;0;"";open;Открытая;2023-03-28T12:12:08+0300;2023-03-28T12:12:08+0300;false;8899;Dr. Reddy’s;"";""
ML%20specialist;78632008;Middle Frontend разработчик в продукт ML (React) в офис;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-28T15:12:58+0300;2023-03-28T15:12:58+0300;false;4105707;Норд Клан;"";""
ML%20specialist;78580878;Data Engineer (Мy Tracker);1;Москва;0;0;"";open;Открытая;2023-03-27T15:33:22+0300;2023-03-27T15:33:22+0300;false;15478;VK;"";""
ML%20specialist;78570367;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-03-27T12:45:03+0300;2023-03-27T12:45:03+0300;false;9230673;Ртк-Элемент;"";""
ML%20specialist;78571340;Спикер на курс «Machine Learning»;1;Москва;0;0;"";open;Открытая;2023-03-27T12:58:22+0300;2023-03-27T12:58:22+0300;false;2863076;Skillbox;"";""
ML%20specialist;67973151;DevOps инженер (Устройства Самообслуживания);1;Москва;0;0;"";open;Открытая;2023-03-28T10:16:59+0300;2023-03-28T10:16:59+0300;false;3529;СБЕР;"";""
ML%20specialist;77997761;Data Manager;5046;Черногория;0;0;"";open;Открытая;2023-03-27T16:52:38+0300;2023-03-27T16:52:38+0300;false;9320627;Prequel Inc.;"";""
ML%20specialist;78585216;Главный специалист по анализу данных в Нижегородскую область г. Выкса;1686;Выкса;0;200000;RUR;open;Открытая;2023-03-27T16:12:57+0300;2023-03-27T16:12:57+0300;false;522;Объединенная металлургическая компания;"";""
ML%20specialist;68772430;Разработчик Java (Устройства Самообслуживания);1;Москва;0;0;"";open;Открытая;2023-03-28T10:16:45+0300;2023-03-28T10:16:45+0300;false;3529;СБЕР;"";""
ML%20specialist;78102216;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-03-27T17:30:09+0300;2023-03-27T17:30:09+0300;false;3529;СБЕР;"";""
ML%20specialist;77214250;Tech Lead;1;Москва;0;0;"";open;Открытая;2023-03-27T09:18:04+0300;2023-03-27T09:18:04+0300;false;913476;НТЦ Вулкан;"";""
ML%20specialist;73196938;Специалист защиты информации корпоративных систем;1;Москва;0;0;"";open;Открытая;2023-03-27T07:20:40+0300;2023-03-27T07:20:40+0300;false;39305;Газпром нефть;"";""
ML%20specialist;52152864;Разработчик С++;1;Москва;0;0;"";open;Открытая;2023-03-27T06:42:44+0300;2023-03-27T06:42:44+0300;false;2381;Softline;"";""
ML%20specialist;78560986;IT-рекрутер;1;Москва;0;0;"";open;Открытая;2023-03-27T10:52:47+0300;2023-03-27T10:52:47+0300;false;3529;СБЕР;"";""
ML%20specialist;76452753;Java-разработчик (команда VK Видео);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-27T11:04:12+0300;2023-03-27T11:04:12+0300;false;15478;VK;"";""
ML%20specialist;78334143;Инженер-тестировщик (QA);1;Москва;80000;150000;RUR;open;Открытая;2023-04-05T10:17:22+0300;2023-04-05T10:17:22+0300;false;55585;Моделирование и цифровые двойники;"";""
ML%20specialist;78506773;Data Scientist (Machine Learning for Tabular Data);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-24T13:06:09+0300;2023-03-24T13:06:09+0300;false;2565797;БиАйЭй-Технолоджиз;"";""
ML%20specialist;78135302;Руководитель проектов в Data Office;1;Москва;0;0;"";open;Открытая;2023-03-26T11:26:33+0300;2023-03-26T11:26:33+0300;false;15478;VK;"";""
ML%20specialist;78135303;Руководитель проектов в Data Office;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-26T11:26:34+0300;2023-03-26T11:26:34+0300;false;15478;VK;"";""
ML%20specialist;73002158;Senior Java (международная компания);4;Новосибирск;0;350000;RUR;open;Открытая;2023-03-26T20:59:39+0300;2023-03-26T20:59:39+0300;false;48184;Кадровое агентство Алексея Сухорукова;"";""
ML%20specialist;77950246;Ведущий пресейл-менеджер по видеонаблюдению и IoT;35;Иркутск;0;0;"";open;Открытая;2023-03-27T16:48:59+0300;2023-03-27T16:48:59+0300;false;3776;МТС;"";""
ML%20specialist;78505752;Data Scientist (Deep Learning for Demand Forecast);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-24T12:49:56+0300;2023-03-24T12:49:56+0300;false;2565797;БиАйЭй-Технолоджиз;"";""
ML%20specialist;69631571;Data Scientist;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-24T09:48:28+0300;2023-03-24T09:48:28+0300;false;3529;СБЕР;"";""
ML%20specialist;78521663;Backend Developer (команда компьютерного зрения);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-24T17:37:43+0300;2023-03-24T17:37:43+0300;false;15478;VK;"";""
