data%20analyst;83660508;Senior Data Engineer;160;Алматы;0;0;"";open;Открытая;2023-07-19T08:42:49+0300;2023-07-19T08:42:49+0300;false;737295;Prime Source;https://hh.ru/employer/737295;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83660508"""
data%20analyst;83389014;Middle Java Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-13T12:57:37+0300;2023-07-13T12:57:37+0300;false;563765;РБК;https://hh.ru/employer/563765;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83389014"""
data%20analyst;81284806;Аналитик (хранилище данных);1;Москва;0;0;"";open;Открытая;2023-07-10T10:06:41+0300;2023-07-10T10:06:41+0300;false;766468;Группа компаний С7;https://hh.ru/employer/766468;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81284806"""
data%20analyst;82247244;Data Analyst (Limassol office);236;Кипр;0;0;"";open;Открытая;2023-06-21T15:14:07+0300;2023-06-21T15:14:07+0300;false;4671066;RoboGate;https://hh.ru/employer/4671066;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82247244"""
data%20analyst;82742572;Дата-аналитик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-17T11:18:39+0300;2023-07-17T11:18:39+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82742572"""
data%20analyst;83361535;Категорийный менеджер по Импорту;1;Москва;300000;0;RUR;open;Открытая;2023-07-12T20:56:43+0300;2023-07-12T20:56:43+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83361535"""
data%20analyst;82172532;BI аналитик / Data Engineer;1;Москва;0;150000;RUR;open;Открытая;2023-06-20T12:01:59+0300;2023-06-20T12:01:59+0300;false;2588380;РБ;https://hh.ru/employer/2588380;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82172532"""
data%20analyst;83362244;Стажер по направлению Аналитика и Data Science;1220;Бийск;0;0;"";open;Открытая;2023-07-12T22:17:18+0300;2023-07-12T22:17:18+0300;false;1304253;Changellenge;https://hh.ru/employer/1304253;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83362244"""
data%20analyst;82896424;Системный аналитик middle;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-14T18:17:44+0300;2023-07-14T18:17:44+0300;false;4917;EGAR TECHNOLOGY, INC.;https://hh.ru/employer/4917;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82896424"""
data%20analyst;81663447;Продуктовый аналитик в команду чат-ботов;1;Москва;0;0;"";open;Открытая;2023-07-16T10:43:36+0300;2023-07-16T10:43:36+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81663447"""
data%20analyst;82906387;Продакт менеджер (Платежи и ID);1;Москва;0;0;"";open;Открытая;2023-07-03T11:29:22+0300;2023-07-03T11:29:22+0300;false;2624107;MOS.RU;https://hh.ru/employer/2624107;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82906387"""
data%20analyst;83436631;Product Analyst (Mobility Cluster);236;Кипр;0;0;"";open;Открытая;2023-07-17T12:16:50+0300;2023-07-17T12:16:50+0300;false;9506652;inDrive;https://hh.ru/employer/9506652;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83436631"""
data%20analyst;83056866;Data analyst (беттинг, гэмблинг);1;Москва;0;150000;RUR;open;Открытая;2023-07-17T20:03:17+0300;2023-07-17T20:03:17+0300;false;1669941;Social Media Holding;https://hh.ru/employer/1669941;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83056866"""
data%20analyst;82741809;Business Analyst (Technical Support Department);1;Москва;0;0;"";open;Открытая;2023-07-03T10:41:13+0300;2023-07-03T10:41:13+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82741809"""
data%20analyst;81432662;Financial Analyst;1002;Минск;0;0;"";open;Открытая;2023-07-01T09:40:11+0300;2023-07-01T09:40:11+0300;false;1556067;ПСТ Лабс;https://hh.ru/employer/1556067;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81432662"""
data%20analyst;83012306;Математик / Аналитик алгоритмист;1;Москва;0;0;"";open;Открытая;2023-07-05T09:47:56+0300;2023-07-05T09:47:56+0300;false;6144622;Юэмджи Групп;https://hh.ru/employer/6144622;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83012306"""
data%20analyst;83283673;Java-разработчик (middle/senior);131;Симферополь;0;0;"";open;Открытая;2023-07-11T13:42:03+0300;2023-07-11T13:42:03+0300;false;2419;R-Style Softlab (Эр-Стайл Софтлаб);https://hh.ru/employer/2419;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83283673"""
data%20analyst;83346658;Data Analyst;1;Москва;0;0;"";open;Открытая;2023-07-18T15:04:26+0300;2023-07-18T15:04:26+0300;false;709383;Rubius;https://hh.ru/employer/709383;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83346658"""
data%20analyst;83558698;Продуктовый аналитик/Product Owner;1;Москва;200000;0;RUR;open;Открытая;2023-07-17T15:00:59+0300;2023-07-17T15:00:59+0300;false;6150428;Ит-Финанс;https://hh.ru/employer/6150428;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83558698"""
data%20analyst;82141328;Python Developer (Data);1;Москва;0;0;"";open;Открытая;2023-06-19T18:04:10+0300;2023-06-19T18:04:10+0300;false;1829949;Звук;https://hh.ru/employer/1829949;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82141328"""
data%20analyst;82262249;Data Scientist (myTracker);1;Москва;0;0;"";open;Открытая;2023-06-21T23:00:49+0300;2023-06-21T23:00:49+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82262249"""
data%20analyst;82183733;IT Project Manager (Payments);94;Турция;0;0;"";open;Открытая;2023-06-20T14:26:00+0300;2023-06-20T14:26:00+0300;false;1585053;Netevia;https://hh.ru/employer/1585053;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82183733"""
data%20analyst;83362241;Стажер по направлению Аналитика и Data Science;1070;Мончегорск;0;0;"";open;Открытая;2023-07-12T22:17:18+0300;2023-07-12T22:17:18+0300;false;1304253;Changellenge;https://hh.ru/employer/1304253;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83362241"""
data%20analyst;83284053;Руководитель проекта по автоматизации КДП (HR Аналитика, C&B);1;Москва;0;0;"";open;Открытая;2023-07-11T13:47:41+0300;2023-07-11T13:47:41+0300;false;17831;Объединенная Авиастроительная Корпорация;https://hh.ru/employer/17831;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83284053"""
data%20analyst;82846278;Руководитель группы аналитики в Лавку;1;Москва;0;0;"";open;Открытая;2023-07-09T14:41:46+0300;2023-07-09T14:41:46+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82846278"""
data%20analyst;82993203;Аналитик данных;1;Москва;0;0;"";open;Открытая;2023-07-04T17:21:33+0300;2023-07-04T17:21:33+0300;false;6836;F+tech | МКТ;https://hh.ru/employer/6836;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82993203"""
data%20analyst;82441211;Data engineer;1;Москва;200000;0;RUR;open;Открытая;2023-06-26T14:34:11+0300;2023-06-26T14:34:11+0300;false;1419273;Работут;https://hh.ru/employer/1419273;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82441211"""
data%20analyst;83259863;Sourcing Manager, Marketing & Sales, Eurasia;160;Алматы;0;0;"";open;Открытая;2023-07-11T09:35:38+0300;2023-07-11T09:35:38+0300;false;539632;Mondelez Kazakhstan LLP;https://hh.ru/employer/539632;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83259863"""
data%20analyst;83542282;Lead System Analyst (Обработка Данных Экосистемы);1;Москва;0;0;"";open;Открытая;2023-07-17T12:23:05+0300;2023-07-17T12:23:05+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83542282"""
data%20analyst;82432030;Ведущий аналитик;72;Пермь;0;0;"";open;Открытая;2023-06-26T13:23:07+0300;2023-06-26T13:23:07+0300;false;2723215;Форсайт;https://hh.ru/employer/2723215;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82432030"""
data%20analyst;82627489;Middle Data Analyst;1;Москва;0;0;"";open;Открытая;2023-06-28T13:10:16+0300;2023-06-28T13:10:16+0300;false;95255;MGCOM;https://hh.ru/employer/95255;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82627489"""
data%20analyst;83696540;Market Research Analyst \ Consultant;1;Москва;0;0;"";open;Открытая;2023-07-19T15:03:31+0300;2023-07-19T15:03:31+0300;false;5258497;JFL Consulting;https://hh.ru/employer/5258497;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83696540"""
data%20analyst;78849685;Web-аналитик;1;Москва;0;0;"";open;Открытая;2023-07-10T11:16:36+0300;2023-07-10T11:16:36+0300;false;23880;Coral Travel;https://hh.ru/employer/23880;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78849685"""
data%20analyst;82860929;Мобильный аналитик;1;Москва;0;0;"";open;Открытая;2023-07-17T13:16:53+0300;2023-07-17T13:16:53+0300;false;2804795;СберМегаМаркет;https://hh.ru/employer/2804795;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82860929"""
data%20analyst;83235959;Аналитик;1;Москва;0;0;"";open;Открытая;2023-07-19T10:40:35+0300;2023-07-19T10:40:35+0300;false;230005;3LOGIC GROUP;https://hh.ru/employer/230005;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83235959"""
data%20analyst;83646674;IT recruiter;1;Москва;0;0;"";open;Открытая;2023-07-18T18:44:26+0300;2023-07-18T18:44:26+0300;false;2730772;BestDoctor;https://hh.ru/employer/2730772;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83646674"""
data%20analyst;80110284;Аналитик DLP;1;Москва;0;0;"";open;Открытая;2023-06-30T19:04:19+0300;2023-06-30T19:04:19+0300;false;1833;Компания БКС;https://hh.ru/employer/1833;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80110284"""
data%20analyst;82292609;Системный аналитик xStream Self Service;1;Москва;0;0;"";open;Открытая;2023-06-22T13:35:51+0300;2023-06-22T13:35:51+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82292609"""
data%20analyst;77992314;Аналитик данных;107;Чебоксары;0;0;"";open;Открытая;2023-07-19T09:55:20+0300;2023-07-19T09:55:20+0300;false;5177357;Limex;https://hh.ru/employer/5177357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77992314"""
data%20analyst;83011653;EData Delivery Analyst;1;Москва;0;0;"";open;Открытая;2023-07-05T09:40:09+0300;2023-07-05T09:40:09+0300;false;257;NielsenIQ;https://hh.ru/employer/257;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83011653"""
data%20analyst;82415362;Middle/Senior Data Analyst/Дата аналитик;1;Москва;0;0;"";open;Открытая;2023-06-26T11:38:18+0300;2023-06-26T11:38:18+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82415362"""
data%20analyst;83284986;Data Analyst/Data Scientist;1;Москва;0;0;"";open;Открытая;2023-07-17T14:00:44+0300;2023-07-17T14:00:44+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83284986"""
data%20analyst;83045682;QA Engineer;1;Москва;0;0;"";open;Открытая;2023-07-05T15:59:37+0300;2023-07-05T15:59:37+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83045682"""
data%20analyst;82936085;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-07-03T17:35:31+0300;2023-07-03T17:35:31+0300;false;907345;ЛУКОЙЛ;https://hh.ru/employer/907345;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82936085"""
data%20analyst;83277294;Менеджер по работе с маркетплейсами;1;Москва;150000;0;RUR;open;Открытая;2023-07-17T12:30:08+0300;2023-07-17T12:30:08+0300;false;4060213;FOREO Ltd.;https://hh.ru/employer/4060213;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83277294"""
data%20analyst;82306915;Front-End teamlead;1;Москва;0;0;"";open;Открытая;2023-06-22T16:58:58+0300;2023-06-22T16:58:58+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82306915"""
data%20analyst;83238366;Senior Java Developer (в Банк);1;Москва;350000;0;RUR;open;Открытая;2023-07-10T16:43:36+0300;2023-07-10T16:43:36+0300;false;2863237;Сателл ИТ;https://hh.ru/employer/2863237;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83238366"""
data%20analyst;83393642;Аналитик данных (Data Analyst, BI);66;Нижний Новгород;0;0;"";open;Открытая;2023-07-13T13:56:59+0300;2023-07-13T13:56:59+0300;false;19833;Россети Центр;https://hh.ru/employer/19833;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83393642"""
data%20analyst;83426955;Development & Delivery Analyst;1;Москва;0;0;"";open;Открытая;2023-07-14T10:18:05+0300;2023-07-14T10:18:05+0300;false;581458;PepsiCo;https://hh.ru/employer/581458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83426955"""
data%20analyst;83703901;Data Steward;1;Москва;0;0;"";open;Открытая;2023-07-19T16:39:41+0300;2023-07-19T16:39:41+0300;false;2199666;Открытие Инвестиции;https://hh.ru/employer/2199666;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83703901"""
data%20analyst;83037450;BI аналитик;1;Москва;0;0;"";open;Открытая;2023-07-05T14:14:52+0300;2023-07-05T14:14:52+0300;false;72986;Банки.ру;https://hh.ru/employer/72986;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83037450"""
data%20analyst;80871654;Data Analyst (senior);1;Москва;300000;0;RUR;open;Открытая;2023-07-18T11:19:57+0300;2023-07-18T11:19:57+0300;false;4872201;ANABAR;https://hh.ru/employer/4872201;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80871654"""
data%20analyst;82873451;Senior SEO-специалист в Travel tech;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-01T19:33:53+0300;2023-07-01T19:33:53+0300;false;1916308;Sputnik8;https://hh.ru/employer/1916308;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82873451"""
data%20analyst;71214153;Бизнес-аналитик (по разработке ПО);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-13T16:59:29+0300;2023-07-13T16:59:29+0300;false;594030;BI Consult;https://hh.ru/employer/594030;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=71214153"""
