solidity;90736971;Инженер-конструктор;1;Москва;100000;180000;RUR;open;Открытая;2023-12-15T14:41:38+0300;2023-12-15T14:41:38+0300;false;1702513;ДжиЭрСи;https://hh.ru/employer/1702513;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90736971"""
solidity;90032034;Frontend-разработчик (React);4;Новосибирск;0;0;"";open;Открытая;2023-11-28T12:11:00+0300;2023-11-28T12:11:00+0300;false;1845090;Ваш инвестор;https://hh.ru/employer/1845090;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90032034"""
solidity;90056163;Middle/Senior PHP разработчик;1;Москва;300000;400000;RUR;open;Открытая;2023-12-16T17:42:34+0300;2023-12-16T17:42:34+0300;false;6150428;Ит-Финанс;https://hh.ru/employer/6150428;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90056163"""
solidity;87293017;Технический директор (разработка, технология);2073;Серпухов;200000;0;RUR;open;Открытая;2023-12-13T11:10:31+0300;2023-12-13T11:10:31+0300;false;21530;Selecta;https://hh.ru/employer/21530;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87293017"""
solidity;90438493;Инженер-конструктор;1;Москва;150000;0;RUR;open;Открытая;2023-12-16T12:26:22+0300;2023-12-16T12:26:22+0300;false;1852831;Альфа;https://hh.ru/employer/1852831;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90438493"""
solidity;90634657;Инженер-конструктор;11;Барнаул;100000;0;RUR;open;Открытая;2023-12-13T10:36:02+0300;2023-12-13T10:36:02+0300;false;240193;Жираф;https://hh.ru/employer/240193;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90634657"""
solidity;89360110;Разработчик Python, Платформа, Базовые сервисы;1;Москва;0;0;"";open;Открытая;2023-12-12T15:03:56+0300;2023-12-12T15:03:56+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89360110"""
solidity;90645363;Java-разработчик (удалённо);1;Москва;0;0;"";open;Открытая;2023-12-13T13:13:05+0300;2023-12-13T13:13:05+0300;false;4770322;DCloud;https://hh.ru/employer/4770322;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90645363"""
solidity;90038782;Frontend разработчик React;1;Москва;0;0;"";open;Открытая;2023-11-28T13:13:30+0300;2023-11-28T13:13:30+0300;false;1885395;Р-Вижн;https://hh.ru/employer/1885395;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90038782"""
solidity;90135047;Junior C# developer;88;Казань;30000;40000;RUR;open;Открытая;2023-11-30T10:12:53+0300;2023-11-30T10:12:53+0300;false;4608296;Питеров Андрей Владимирович;https://hh.ru/employer/4608296;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90135047"""
solidity;90345885;Middle+ QA Engineer;1002;Минск;0;0;"";open;Открытая;2023-12-05T15:25:38+0300;2023-12-05T15:25:38+0300;false;5332130;АлгоБрейнз Сольюшнз;https://hh.ru/employer/5332130;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90345885"""
solidity;90492048;.NET Team Lead;199;Чехия;0;0;"";open;Открытая;2023-12-08T14:17:55+0300;2023-12-08T14:17:55+0300;false;3603236;Slotegrator;https://hh.ru/employer/3603236;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90492048"""
solidity;90100882;React Developer;212;Тольятти;0;0;"";open;Открытая;2023-11-29T15:21:26+0300;2023-11-29T15:21:26+0300;false;1517452;CosySoft;https://hh.ru/employer/1517452;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90100882"""
solidity;79579130;Frontend Middle Разработчик;104;Челябинск;60000;100000;RUR;open;Открытая;2023-12-13T07:13:05+0300;2023-12-13T07:13:05+0300;false;1503819;Цифровой элемент;https://hh.ru/employer/1503819;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=79579130"""
solidity;90630005;C# developer;3;Екатеринбург;0;0;"";open;Открытая;2023-12-16T09:21:56+0300;2023-12-16T09:21:56+0300;false;2696688;UDV Group;https://hh.ru/employer/2696688;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90630005"""
solidity;90147688;Инженер-конструктор (удалённо);1;Москва;0;0;"";open;Открытая;2023-12-11T16:05:05+0300;2023-12-11T16:05:05+0300;false;854960;Группа компаний Gidrolica;https://hh.ru/employer/854960;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90147688"""
solidity;90350094;Python Middle dasturchi;2759;Ташкент;10000000;15000000;UZS;open;Открытая;2023-12-05T16:33:05+0300;2023-12-05T16:33:05+0300;false;3637281;Kash APP;https://hh.ru/employer/3637281;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90350094"""
solidity;90693082;Инженер-конструктор;89;Тверь;80000;80000;RUR;open;Открытая;2023-12-14T15:29:39+0300;2023-12-14T15:29:39+0300;false;4039213;Стилар;https://hh.ru/employer/4039213;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90693082"""
solidity;89599611;Инженер-конструктор (1,2,3, категории);88;Казань;60000;120000;RUR;open;Открытая;2023-12-14T11:07:40+0300;2023-12-14T11:07:40+0300;false;9420025;Илларионова Полина Маратовна;https://hh.ru/employer/9420025;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89599611"""
solidity;87359616;Middle iOS Developer;2;Санкт-Петербург;200000;290000;RUR;open;Открытая;2023-11-25T15:41:11+0300;2023-11-25T15:41:11+0300;false;67611;Тензор;https://hh.ru/employer/67611;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87359616"""
solidity;90601984;Backend разработчик (TypeScript, Nodejs, NestJS);1;Москва;200000;400000;RUR;open;Открытая;2023-12-12T13:16:11+0300;2023-12-12T13:16:11+0300;false;10457812;Савельев Георгий Анатольевич;https://hh.ru/employer/10457812;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90601984"""
solidity;79933429;Senior Java/Kotlin-разработчик;2;Санкт-Петербург;450000;0;RUR;open;Открытая;2023-12-08T17:57:48+0300;2023-12-08T17:57:48+0300;false;6027302;eLama;https://hh.ru/employer/6027302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=79933429"""
solidity;89313551;IOS - разработчик (Middle);112;Ярославль;115000;0;RUR;open;Открытая;2023-12-08T19:12:06+0300;2023-12-08T19:12:06+0300;false;1422495;DIKIDI;https://hh.ru/employer/1422495;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89313551"""
solidity;76633916;Golang-разработчик;11;Барнаул;0;0;"";open;Открытая;2023-12-15T06:18:22+0300;2023-12-15T06:18:22+0300;false;1722479;Свик;https://hh.ru/employer/1722479;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=76633916"""
solidity;88415551;Инженер-конструктор (НИОКР);1;Москва;150000;0;RUR;open;Открытая;2023-12-07T19:07:52+0300;2023-12-07T19:07:52+0300;false;633433;АИР ГРУПП;https://hh.ru/employer/633433;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88415551"""
solidity;89783960;Android developer;66;Нижний Новгород;70000;120000;RUR;open;Открытая;2023-11-22T13:29:01+0300;2023-11-22T13:29:01+0300;false;2341626;Лучшее Приложение;https://hh.ru/employer/2341626;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89783960"""
solidity;89656553;Разработчик C#;1;Москва;0;0;"";open;Открытая;2023-11-20T11:10:16+0300;2023-11-20T11:10:16+0300;false;1098613;MARKS GROUP;https://hh.ru/employer/1098613;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89656553"""
solidity;90167835;PHP-разработчик (удаленная работа);1;Москва;70000;120000;RUR;open;Открытая;2023-12-15T20:19:49+0300;2023-12-15T20:19:49+0300;false;2159137;МассПроект;https://hh.ru/employer/2159137;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90167835"""
solidity;89686106;Senior C#/Fullstack разработчик;1;Москва;0;0;"";open;Открытая;2023-11-20T16:05:28+0300;2023-11-20T16:05:28+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89686106"""
solidity;90289892;Unreal Engine Developer (С++);1;Москва;0;0;"";open;Открытая;2023-12-04T16:06:17+0300;2023-12-04T16:06:17+0300;false;4455963;ICVR;https://hh.ru/employer/4455963;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90289892"""
solidity;90598130;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-12-12T12:13:00+0300;2023-12-12T12:13:00+0300;false;173163;НАМИ, ФГУП;https://hh.ru/employer/173163;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90598130"""
solidity;90559655;Разработчик java/kotlin;1;Москва;0;0;"";open;Открытая;2023-12-11T14:09:27+0300;2023-12-11T14:09:27+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90559655"""
solidity;90287796;Системный разработчик С/C++;1;Москва;0;0;"";open;Открытая;2023-12-04T16:13:16+0300;2023-12-04T16:13:16+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90287796"""
solidity;90687196;Программист .net, c#;1002;Минск;0;0;"";open;Открытая;2023-12-14T13:41:30+0300;2023-12-14T13:41:30+0300;false;1391634;Брайт Солюшенз;https://hh.ru/employer/1391634;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90687196"""
solidity;90341214;С# разработчик;1;Москва;0;0;"";open;Открытая;2023-12-05T14:22:05+0300;2023-12-05T14:22:05+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90341214"""
solidity;90699574;Copywriter;94;Турция;0;0;"";open;Открытая;2023-12-14T17:56:05+0300;2023-12-14T17:56:05+0300;false;994937;Virtoway;https://hh.ru/employer/994937;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90699574"""
solidity;89687177;Инженер-проектировщик / инженер-конструктор;2;Санкт-Петербург;90000;150000;RUR;open;Открытая;2023-11-20T16:18:16+0300;2023-11-20T16:18:16+0300;false;4765156;Форминг;https://hh.ru/employer/4765156;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89687177"""
solidity;90618396;Java-разработчик/Kotlin--разработчик (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-12T18:04:27+0300;2023-12-12T18:04:27+0300;false;999604;Surf;https://hh.ru/employer/999604;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90618396"""
solidity;86764805;Java developer (Цифровой автолизинг);1;Москва;0;0;"";open;Открытая;2023-12-05T16:11:42+0300;2023-12-05T16:11:42+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86764805"""
solidity;90721723;Product analyst;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2023-12-15T10:52:53+0300;2023-12-15T10:52:53+0300;false;1754218;EDSTON;https://hh.ru/employer/1754218;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90721723"""
solidity;90519516;Технический директор | CTO в IT-компанию;95;Тюмень;300000;0;RUR;open;Открытая;2023-12-15T07:12:01+0300;2023-12-15T07:12:01+0300;false;867866;IQ GROUP;https://hh.ru/employer/867866;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90519516"""
solidity;90194143;Конструктор мебели (базис мебельщик);1;Москва;150000;0;RUR;open;Открытая;2023-12-16T12:47:20+0300;2023-12-16T12:47:20+0300;false;4766458;Столярная мастерская;https://hh.ru/employer/4766458;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90194143"""
solidity;90139480;Ведущий инженер-конструктор;1;Москва;97000;104000;RUR;open;Открытая;2023-11-30T11:10:04+0300;2023-11-30T11:10:04+0300;false;155363;345 механический завод;https://hh.ru/employer/155363;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90139480"""
solidity;90565060;Ведущий Инженер-конструктор;1;Москва;0;160000;RUR;open;Открытая;2023-12-14T15:29:35+0300;2023-12-14T15:29:35+0300;false;1144382;Омни технологии;https://hh.ru/employer/1144382;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90565060"""
