DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
24.07.2019;16:45:00;5155;5156;5154.5;5155;510
24.07.2019;16:46:00;5155.5;5156.5;5153.5;5153.5;2698
24.07.2019;16:47:00;5153.5;5153.5;5152;5153.5;592
24.07.2019;16:48:00;5152.5;5153;5151.5;5151.5;1381
24.07.2019;16:49:00;5152;5152.5;5152;5152.5;642
24.07.2019;16:50:00;5152.5;5154.5;5152.5;5154;1249
24.07.2019;16:51:00;5154.5;5156;5153;5156;597
24.07.2019;16:52:00;5157;5159;5154;5154;2074
24.07.2019;16:53:00;5155;5158.5;5155;5156.5;1848
24.07.2019;16:54:00;5156;5156;5153;5156;967
24.07.2019;16:55:00;5155;5156.5;5155;5156.5;831
24.07.2019;16:56:00;5155;5155;5152;5152.5;1619
24.07.2019;16:57:00;5152.5;5154;5152.5;5154;120
24.07.2019;16:58:00;5154;5157;5152.5;5155;1216
24.07.2019;16:59:00;5154;5155;5153;5155;142
24.07.2019;17:00:00;5155;5155;5153.5;5154;261
24.07.2019;17:01:00;5153.5;5154;5152.5;5153.5;477
24.07.2019;17:02:00;5152.5;5152.5;5148.5;5149.5;10082
24.07.2019;17:03:00;5149.5;5151;5149;5150;1288
24.07.2019;17:04:00;5148.5;5150;5148.5;5150;498
24.07.2019;17:05:00;5148.5;5150;5146;5146;945
24.07.2019;17:06:00;5146.5;5148;5145.5;5147.5;2193
24.07.2019;17:07:00;5147.5;5148.5;5147;5147.5;1235
24.07.2019;17:08:00;5149;5150;5147.5;5147.5;874
24.07.2019;17:09:00;5147.5;5148.5;5146.5;5148.5;329
24.07.2019;17:10:00;5146.5;5148;5146;5146.5;487
24.07.2019;17:11:00;5146.5;5146.5;5146.5;5146.5;126
24.07.2019;17:12:00;5146.5;5146.5;5146;5146;1113
24.07.2019;17:13:00;5146;5146;5142;5144.5;3078
24.07.2019;17:14:00;5143.5;5144;5143;5143;167
24.07.2019;17:15:00;5144;5144.5;5142.5;5144;1035
24.07.2019;17:16:00;5143.5;5143.5;5141;5142.5;1697
24.07.2019;17:17:00;5142.5;5146.5;5142.5;5146.5;1715
24.07.2019;17:18:00;5146.5;5146.5;5139.5;5142.5;9909
24.07.2019;17:19:00;5142.5;5142.5;5141;5142;411
24.07.2019;17:20:00;5142;5142;5138.5;5141;716
24.07.2019;17:21:00;5139;5140;5137.5;5139.5;1014
24.07.2019;17:22:00;5139.5;5139.5;5137.5;5139;615
24.07.2019;17:23:00;5139;5139;5136.5;5138.5;2095
24.07.2019;17:24:00;5138.5;5138.5;5135;5135.5;994
24.07.2019;17:25:00;5136;5137.5;5133.5;5136.5;5274
24.07.2019;17:26:00;5135;5136.5;5135;5135.5;250
24.07.2019;17:27:00;5135;5136;5134;5136;1864
24.07.2019;17:28:00;5135.5;5136;5135.5;5136;404
24.07.2019;17:29:00;5136;5137;5135.5;5136.5;1532
24.07.2019;17:30:00;5136.5;5139;5135.5;5135.5;3669
24.07.2019;17:31:00;5136.5;5137;5135;5136;373
24.07.2019;17:32:00;5137;5138;5132.5;5134.5;4018
24.07.2019;17:33:00;5135.5;5135.5;5133;5133;562
24.07.2019;17:34:00;5134.5;5134.5;5130;5130.5;1810
24.07.2019;17:35:00;5131;5133.5;5130;5133;3589
24.07.2019;17:36:00;5133;5137.5;5132;5135.5;2724
24.07.2019;17:37:00;5135;5137.5;5134.5;5136;725
24.07.2019;17:38:00;5135.5;5137;5134;5135.5;808
24.07.2019;17:39:00;5136.5;5136.5;5134;5134.5;232
24.07.2019;17:40:00;5135;5136.5;5135;5136.5;224
24.07.2019;17:41:00;5136.5;5138;5134;5136.5;921
24.07.2019;17:42:00;5136.5;5137.5;5136;5137.5;503
24.07.2019;17:43:00;5137.5;5138.5;5135.5;5135.5;519
24.07.2019;17:44:00;5136;5137;5135.5;5137;560
24.07.2019;17:45:00;5136.5;5137;5136.5;5136.5;623
24.07.2019;17:46:00;5136.5;5136.5;5136;5136.5;72
24.07.2019;17:47:00;5136;5136;5134;5134;661
24.07.2019;17:48:00;5134.5;5134.5;5132;5134.5;1544
24.07.2019;17:49:00;5134;5134.5;5133.5;5134.5;561
24.07.2019;17:50:00;5134.5;5134.5;5133.5;5134;184
24.07.2019;17:51:00;5133.5;5133.5;5132;5133;3428
24.07.2019;17:52:00;5133.5;5134;5132.5;5133;806
24.07.2019;17:53:00;5133;5133.5;5132.5;5133;342
24.07.2019;17:54:00;5132.5;5134.5;5132.5;5133.5;994
24.07.2019;17:55:00;5134;5134;5132.5;5133;947
24.07.2019;17:56:00;5134;5134;5132.5;5132.5;1149
24.07.2019;17:57:00;5132.5;5134.5;5132;5132;3721
24.07.2019;17:58:00;5134;5134.5;5132.5;5134;210
24.07.2019;17:59:00;5134;5135.5;5132.5;5135.5;1678
24.07.2019;18:00:00;5135;5137;5133.5;5137;780
24.07.2019;18:01:00;5136;5137;5136;5137;487
24.07.2019;18:02:00;5136;5138;5135.5;5135.5;1060
24.07.2019;18:03:00;5135.5;5136.5;5133.5;5135;3033
24.07.2019;18:04:00;5135;5136.5;5135;5136.5;1287
24.07.2019;18:05:00;5136;5137.5;5135.5;5137;1439
24.07.2019;18:06:00;5137.5;5138;5137.5;5138;348
24.07.2019;18:07:00;5138;5139.5;5138;5139.5;366
24.07.2019;18:08:00;5139;5139.5;5138.5;5139.5;595
24.07.2019;18:09:00;5139.5;5140;5138.5;5138.5;1356
24.07.2019;18:10:00;5140;5140;5138;5138;1326
24.07.2019;18:11:00;5138;5140;5137;5140;1928
24.07.2019;18:12:00;5139.5;5140;5136.5;5139.5;2162
24.07.2019;18:13:00;5139.5;5140;5138.5;5139.5;1156
24.07.2019;18:14:00;5139.5;5140.5;5139;5140;1385
24.07.2019;18:15:00;5140;5140;5139.5;5139.5;228
24.07.2019;18:16:00;5139.5;5140;5139;5140;931
24.07.2019;18:17:00;5139.5;5140;5139;5140;1902
24.07.2019;18:18:00;5139.5;5141;5138.5;5141;1432
24.07.2019;18:19:00;5140;5140;5138.5;5140;3086
24.07.2019;18:20:00;5139.5;5140;5138.5;5140;1463
24.07.2019;18:21:00;5139.5;5141;5138.5;5140.5;15065
24.07.2019;18:22:00;5140.5;5142.5;5138;5142;9464
24.07.2019;18:23:00;5142;5144.5;5141;5144;2182
24.07.2019;18:24:00;5143;5143;5140;5143;7487
24.07.2019;18:25:00;5142;5143;5138.5;5142;14511
24.07.2019;18:26:00;5140.5;5140.5;5137;5137.5;2344
24.07.2019;18:27:00;5136.5;5137.5;5132;5134.5;4246
24.07.2019;18:28:00;5134.5;5138.5;5134.5;5138.5;5378
24.07.2019;18:29:00;5138;5140.5;5137.5;5140;6164
24.07.2019;18:30:00;5141;5143.5;5141;5143;4128
24.07.2019;18:31:00;5143;5143;5140;5140.5;2619
24.07.2019;18:32:00;5141;5143.5;5140.5;5140.5;3962
24.07.2019;18:33:00;5139.5;5139.5;5135;5135;951
24.07.2019;18:34:00;5135.5;5135.5;5129;5129;7513
24.07.2019;18:35:00;5129;5129;5117;5119.5;15583
24.07.2019;18:36:00;5119.5;5123;5117.5;5123;3988
24.07.2019;18:37:00;5122;5126.5;5121;5126.5;3529
24.07.2019;18:38:00;5127;5132.5;5126.5;5131.5;2908
24.07.2019;18:39:00;5132;5134;5128;5128;4698
24.07.2019;18:45:00;5134.5;5134.5;5134.5;5134.5;28653
24.07.2019;18:46:00;5134.5;5134.5;5134.5;5134.5;14
24.07.2019;18:47:00;5134.5;5134.5;5134.5;5134.5;39
24.07.2019;18:48:00;5134.5;5134.5;5134.5;5134.5;19
24.07.2019;18:49:00;5134.5;5134.5;5134.5;5134.5;186
25.07.2019;10:00:00;5147;5148.5;5126.5;5140.5;9534
25.07.2019;10:01:00;5141;5148;5138.5;5148;2843
25.07.2019;10:02:00;5148.5;5153;5147.5;5150;1355
25.07.2019;10:03:00;5153;5155;5145.5;5145.5;1055
25.07.2019;10:04:00;5147;5147;5141.5;5142;1019
25.07.2019;10:05:00;5142;5143.5;5133;5133;1615
25.07.2019;10:06:00;5133;5134.5;5127.5;5131.5;1498
25.07.2019;10:07:00;5131.5;5133.5;5118;5123.5;8656
25.07.2019;10:08:00;5126.5;5135;5118;5129.5;5974
25.07.2019;10:09:00;5129.5;5133.5;5118;5124.5;1985
25.07.2019;10:10:00;5126;5129.5;5121.5;5129.5;7253
25.07.2019;10:11:00;5129.5;5129.5;5121.5;5124.5;3627
25.07.2019;10:12:00;5124.5;5124.5;5118;5120.5;7813
25.07.2019;10:13:00;5118.5;5119.5;5106;5106;4804
25.07.2019;10:14:00;5106;5117.5;5105.5;5116;3244
25.07.2019;10:15:00;5113.5;5116.5;5113;5113.5;1896
25.07.2019;10:16:00;5117;5122.5;5114;5122.5;511
25.07.2019;10:17:00;5123.5;5125;5120.5;5124.5;498
25.07.2019;10:18:00;5123.5;5126.5;5123.5;5126.5;211
25.07.2019;10:19:00;5126.5;5127;5121;5121;2201
25.07.2019;10:20:00;5122;5127.5;5120;5127.5;3896
25.07.2019;10:21:00;5127.5;5129;5123;5126;1849
25.07.2019;10:22:00;5130;5133;5126;5133;5856
25.07.2019;10:23:00;5133;5136.5;5131;5135;888
25.07.2019;10:24:00;5135.5;5136;5128.5;5132.5;828
25.07.2019;10:25:00;5131;5131;5126;5126;1793
25.07.2019;10:26:00;5127;5129;5126;5129;849
25.07.2019;10:27:00;5129.5;5133.5;5129.5;5133.5;2049
25.07.2019;10:28:00;5132.5;5134.5;5126;5128;2126
25.07.2019;10:29:00;5128;5130.5;5128;5128.5;908
25.07.2019;10:30:00;5129;5129;5121;5128.5;2111
25.07.2019;10:31:00;5126.5;5128.5;5124;5126.5;1487
25.07.2019;10:32:00;5126.5;5128.5;5125;5128;375
25.07.2019;10:33:00;5126;5126;5120;5126;2105
25.07.2019;10:34:00;5128;5128;5123;5126;1207
25.07.2019;10:35:00;5125;5127.5;5122;5122;1085
25.07.2019;10:36:00;5123;5123.5;5120;5123;1201
25.07.2019;10:37:00;5123;5125.5;5121;5123.5;526
25.07.2019;10:38:00;5123.5;5124.5;5122.5;5123.5;512
25.07.2019;10:39:00;5123.5;5125.5;5120;5121.5;1691
25.07.2019;10:40:00;5120.5;5123;5120;5122.5;1199
25.07.2019;10:41:00;5121;5122.5;5116.5;5121.5;3905
25.07.2019;10:42:00;5122.5;5123.5;5120;5120;1015
25.07.2019;10:43:00;5122;5122;5118.5;5120;501
25.07.2019;10:44:00;5118.5;5123;5118.5;5121.5;1178
25.07.2019;10:45:00;5123;5123.5;5120.5;5121.5;1617
25.07.2019;10:46:00;5121.5;5123;5120;5120;4961
25.07.2019;10:47:00;5120;5122.5;5118;5119.5;1717
25.07.2019;10:48:00;5119;5121;5117;5118.5;1404
25.07.2019;10:49:00;5118.5;5118.5;5118;5118.5;38
25.07.2019;10:50:00;5117.5;5118.5;5115.5;5116.5;787
25.07.2019;10:51:00;5116;5117;5115;5116.5;1287
25.07.2019;10:52:00;5115;5117.5;5115;5117.5;578
25.07.2019;10:53:00;5117.5;5118.5;5116;5118;1007
25.07.2019;10:54:00;5116;5118;5116;5118;565
25.07.2019;10:55:00;5117;5119.5;5117;5117;995
25.07.2019;10:56:00;5119.5;5119.5;5116.5;5118.5;937
25.07.2019;10:57:00;5118;5118.5;5117.5;5118;2034
25.07.2019;10:58:00;5120.5;5120.5;5118;5120.5;957
25.07.2019;10:59:00;5120;5121.5;5117.5;5120;4804
25.07.2019;11:00:00;5120;5121;5118;5119.5;1144
25.07.2019;11:01:00;5119.5;5119.5;5118;5118.5;296
25.07.2019;11:02:00;5118.5;5119.5;5117.5;5118;1453
25.07.2019;11:03:00;5119.5;5120;5116.5;5116.5;1184
25.07.2019;11:04:00;5117;5118;5111.5;5115;1762
25.07.2019;11:05:00;5114.5;5115;5112.5;5115;200
25.07.2019;11:06:00;5115;5115;5113.5;5114.5;418
25.07.2019;11:07:00;5115;5115.5;5114;5115.5;1122
25.07.2019;11:08:00;5114;5115;5109;5111;3497
25.07.2019;11:09:00;5111.5;5112.5;5109.5;5110;512
25.07.2019;11:10:00;5110;5110;5108;5108;1626
25.07.2019;11:11:00;5108.5;5108.5;5107;5107;561
25.07.2019;11:12:00;5106.5;5108.5;5106.5;5108;414
25.07.2019;11:13:00;5108;5108;5105;5106;1890
25.07.2019;11:14:00;5105;5108.5;5105;5106.5;2838
25.07.2019;11:15:00;5108;5108;5103;5104.5;4161
25.07.2019;11:16:00;5104.5;5104.5;5102.5;5104;1019
25.07.2019;11:17:00;5103;5107.5;5103;5107.5;2116
25.07.2019;11:18:00;5106.5;5108.5;5106.5;5108;702
25.07.2019;11:19:00;5108;5108.5;5106;5108.5;1756
25.07.2019;11:20:00;5108;5115;5108;5114.5;3413
25.07.2019;11:21:00;5113.5;5118;5108.5;5108.5;4949
25.07.2019;11:22:00;5108;5109.5;5108;5109;1033
25.07.2019;11:23:00;5108.5;5109;5108;5108;2679
25.07.2019;11:24:00;5108;5109;5107.5;5108;961
25.07.2019;11:25:00;5107.5;5108;5107.5;5108;242
25.07.2019;11:26:00;5108;5108;5107.5;5108;1108
25.07.2019;11:27:00;5108;5108;5107.5;5108;2413
25.07.2019;11:28:00;5108;5109;5107.5;5109;1278
25.07.2019;11:29:00;5109;5113;5109;5113;803
25.07.2019;11:30:00;5111.5;5113;5109.5;5111.5;1326
25.07.2019;11:31:00;5112.5;5112.5;5111.5;5112;169
25.07.2019;11:32:00;5112;5113;5110;5110;1317
25.07.2019;11:33:00;5110;5110;5108;5109.5;296
25.07.2019;11:34:00;5109.5;5110.5;5105.5;5106.5;835
25.07.2019;11:35:00;5106;5108;5106;5108;596
25.07.2019;11:36:00;5109.5;5109.5;5108.5;5108.5;437
25.07.2019;11:37:00;5108.5;5109;5106;5106;514
25.07.2019;11:38:00;5107;5107.5;5105.5;5107;525
25.07.2019;11:39:00;5107.5;5107.5;5106;5106;68
25.07.2019;11:40:00;5106;5107.5;5102;5103;9638
25.07.2019;11:41:00;5103;5105;5100;5101;3604
25.07.2019;11:42:00;5102;5104.5;5102;5104.5;1150
25.07.2019;11:43:00;5104.5;5105;5104;5104;473
25.07.2019;11:44:00;5105;5105;5103;5103;534
25.07.2019;11:45:00;5102.5;5103;5102.5;5103;360
25.07.2019;11:46:00;5103;5103;5100;5102;1403
25.07.2019;11:47:00;5102.5;5103.5;5102;5103.5;613
25.07.2019;11:48:00;5104.5;5104.5;5103;5103.5;174
25.07.2019;11:49:00;5104;5105;5101.5;5101.5;1559
25.07.2019;11:50:00;5101.5;5102.5;5101.5;5102;50
25.07.2019;11:51:00;5102;5103.5;5102;5102.5;1242
25.07.2019;11:52:00;5102.5;5102.5;5102;5102;114
25.07.2019;11:53:00;5102.5;5102.5;5102;5102;545
25.07.2019;11:54:00;5101.5;5102;5091.5;5091.5;14950
25.07.2019;11:55:00;5094;5097.5;5090;5097.5;2587
25.07.2019;11:56:00;5097;5097;5093;5093;884
25.07.2019;11:57:00;5093;5093;5092;5092.5;297
25.07.2019;11:58:00;5093;5093;5091.5;5092.5;950
25.07.2019;11:59:00;5092.5;5092.5;5090.5;5091.5;769
25.07.2019;12:00:00;5092;5093;5090;5091;1735
25.07.2019;12:01:00;5091;5095;5091;5093;1751
25.07.2019;12:02:00;5091.5;5095.5;5091.5;5095.5;1016
25.07.2019;12:03:00;5095;5095.5;5091.5;5093;479
25.07.2019;12:04:00;5093.5;5094.5;5093;5094.5;389
25.07.2019;12:05:00;5095.5;5102;5095.5;5101.5;8227
25.07.2019;12:06:00;5100;5102;5098;5101;3596
25.07.2019;12:07:00;5100;5102;5096;5099.5;6442
25.07.2019;12:08:00;5099.5;5100;5098;5098.5;2018
25.07.2019;12:09:00;5098.5;5098.5;5097.5;5098;869
25.07.2019;12:10:00;5098;5099;5095.5;5096.5;3063
25.07.2019;12:11:00;5096.5;5097.5;5096;5097.5;422
25.07.2019;12:12:00;5097.5;5098;5097;5098;249
25.07.2019;12:13:00;5097;5100.5;5096;5100.5;9056
25.07.2019;12:14:00;5100.5;5103.5;5100.5;5103;1341
25.07.2019;12:15:00;5104;5111;5102.5;5109.5;3909
25.07.2019;12:16:00;5110.5;5111.5;5102;5102;4696
25.07.2019;12:17:00;5101;5104;5101;5102.5;1755
25.07.2019;12:18:00;5102.5;5102.5;5101;5101;125
25.07.2019;12:19:00;5102.5;5103;5100;5100;1655
25.07.2019;12:20:00;5101;5102;5099.5;5102;807
25.07.2019;12:21:00;5102.5;5102.5;5099.5;5100;463
25.07.2019;12:22:00;5099.5;5102.5;5099.5;5101.5;2157
25.07.2019;12:23:00;5101.5;5104;5101.5;5104;763
25.07.2019;12:24:00;5104.5;5106;5101;5101;1722
25.07.2019;12:25:00;5102;5105.5;5100;5104.5;2956
25.07.2019;12:26:00;5103.5;5104.5;5103;5104;390
25.07.2019;12:27:00;5103;5105;5103;5105;110
25.07.2019;12:28:00;5104;5105;5104;5104.5;880
25.07.2019;12:29:00;5105;5106;5104.5;5106;361
25.07.2019;12:30:00;5105;5108;5105;5108;621
25.07.2019;12:31:00;5108;5110;5106;5107;2451
25.07.2019;12:32:00;5108;5108.5;5108;5108;117
25.07.2019;12:33:00;5108.5;5112.5;5108.5;5112.5;2096
25.07.2019;12:34:00;5112.5;5114.5;5110.5;5114.5;824
25.07.2019;12:35:00;5114.5;5114.5;5110;5110;516
25.07.2019;12:36:00;5110.5;5111.5;5109;5109;2739
25.07.2019;12:37:00;5110.5;5110.5;5108;5110;1508
25.07.2019;12:38:00;5111.5;5115;5110.5;5115;3095
25.07.2019;12:39:00;5115.5;5118.5;5115.5;5116;987
25.07.2019;12:40:00;5118.5;5118.5;5112.5;5115;1157
25.07.2019;12:41:00;5114.5;5115;5114;5115;32
25.07.2019;12:42:00;5115;5115.5;5112;5112;811
25.07.2019;12:43:00;5113.5;5113.5;5110.5;5111.5;881
25.07.2019;12:44:00;5110.5;5111.5;5110.5;5110.5;89
25.07.2019;12:45:00;5111.5;5111.5;5111;5111;31
25.07.2019;12:46:00;5111.5;5112;5109.5;5110.5;1806
25.07.2019;12:47:00;5110;5110.5;5109;5110;592
25.07.2019;12:48:00;5109;5116.5;5109;5114;3211
25.07.2019;12:49:00;5115.5;5115.5;5113.5;5115.5;1815
25.07.2019;12:50:00;5116.5;5117;5113;5113.5;1073
25.07.2019;12:51:00;5114;5114;5112;5113;587
25.07.2019;12:52:00;5114.5;5114.5;5112;5112;224
25.07.2019;12:53:00;5113;5115.5;5113;5115.5;636
25.07.2019;12:54:00;5114.5;5115.5;5113;5114.5;79
25.07.2019;12:55:00;5114;5115;5113.5;5114.5;435
25.07.2019;12:56:00;5114.5;5115;5111.5;5113;774
25.07.2019;12:57:00;5111.5;5112;5111.5;5112;93
25.07.2019;12:58:00;5112.5;5115;5111.5;5115;737
25.07.2019;12:59:00;5115;5117.5;5114.5;5116;1243
25.07.2019;13:00:00;5116;5118;5116;5116.5;759
25.07.2019;13:01:00;5116.5;5116.5;5114.5;5115.5;850
25.07.2019;13:02:00;5115.5;5118.5;5115.5;5117.5;418
25.07.2019;13:03:00;5116.5;5118.5;5114;5114.5;459
25.07.2019;13:04:00;5116;5116;5115.5;5116;25
25.07.2019;13:05:00;5115.5;5116;5115.5;5116;111
25.07.2019;13:06:00;5116;5119.5;5116;5119;2440
25.07.2019;13:07:00;5119;5119.5;5117.5;5118.5;86
25.07.2019;13:08:00;5118.5;5118.5;5116.5;5118;673
25.07.2019;13:09:00;5118;5118;5116.5;5116.5;26
25.07.2019;13:10:00;5118;5118;5115;5115;1145
25.07.2019;13:11:00;5116;5117;5114.5;5115;378
25.07.2019;13:12:00;5116.5;5118;5115;5115.5;941
25.07.2019;13:13:00;5115.5;5117;5115.5;5115.5;311
25.07.2019;13:14:00;5115.5;5117;5115.5;5115.5;47
25.07.2019;13:15:00;5115.5;5119;5115.5;5117.5;1402
25.07.2019;13:16:00;5118.5;5118.5;5117.5;5117.5;165
25.07.2019;13:17:00;5117.5;5117.5;5115;5115;330
25.07.2019;13:18:00;5114.5;5114.5;5113.5;5113.5;528
25.07.2019;13:19:00;5113.5;5115.5;5113;5113;1191
25.07.2019;13:20:00;5113;5114.5;5112;5114;386
25.07.2019;13:21:00;5114;5114;5111.5;5114;1084
25.07.2019;13:22:00;5112;5114;5110.5;5113;498
25.07.2019;13:23:00;5114.5;5116;5114.5;5114.5;202
25.07.2019;13:24:00;5114.5;5115;5113.5;5114.5;876
25.07.2019;13:25:00;5115.5;5115.5;5115;5115.5;449
25.07.2019;13:26:00;5116;5116;5116;5116;539
25.07.2019;13:27:00;5116;5116;5115.5;5116;316
25.07.2019;13:28:00;5116;5116;5114;5114;711
25.07.2019;13:29:00;5115;5118;5114;5114.5;3632
25.07.2019;13:30:00;5116;5117.5;5115.5;5115.5;431
25.07.2019;13:31:00;5115.5;5116;5111.5;5111.5;897
25.07.2019;13:32:00;5113;5113;5109.5;5110;1337
25.07.2019;13:33:00;5110;5111;5109.5;5109.5;342
25.07.2019;13:34:00;5111;5114;5111;5114;1046
25.07.2019;13:35:00;5113.5;5116.5;5113.5;5115;740
25.07.2019;13:36:00;5116;5116;5111.5;5111.5;823
25.07.2019;13:37:00;5113.5;5115;5113.5;5115;619
25.07.2019;13:38:00;5116;5116;5115.5;5115.5;114
25.07.2019;13:39:00;5116.5;5116.5;5113.5;5113.5;1403
25.07.2019;13:40:00;5115;5115.5;5111.5;5114;1128
25.07.2019;13:41:00;5114;5114;5111.5;5113.5;74
25.07.2019;13:42:00;5111.5;5111.5;5108;5109.5;2683
25.07.2019;13:43:00;5111;5111.5;5110.5;5110.5;293
25.07.2019;13:44:00;5111.5;5111.5;5108;5111.5;2344
25.07.2019;13:45:00;5110.5;5112.5;5110.5;5112.5;61
25.07.2019;13:46:00;5112.5;5115;5111.5;5112.5;471
25.07.2019;13:47:00;5114;5114.5;5114;5114.5;228
25.07.2019;13:48:00;5114.5;5114.5;5111.5;5112.5;1075
25.07.2019;13:49:00;5111.5;5112.5;5108;5109.5;2780
25.07.2019;13:50:00;5111.5;5111.5;5110;5111.5;51
25.07.2019;13:51:00;5111.5;5112.5;5111;5112.5;270
25.07.2019;13:52:00;5113.5;5114;5113.5;5113.5;102
25.07.2019;13:53:00;5113.5;5114;5111.5;5114;998
25.07.2019;13:54:00;5114;5114.5;5114;5114.5;84
25.07.2019;13:55:00;5114.5;5116;5114.5;5116;109
25.07.2019;13:56:00;5116;5116;5114;5114.5;465
25.07.2019;13:57:00;5114;5115;5113.5;5113.5;355
25.07.2019;13:58:00;5111.5;5114;5111.5;5114;927
25.07.2019;13:59:00;5114;5115;5113.5;5113.5;91
25.07.2019;14:00:00;5114;5115.5;5114;5115.5;51
25.07.2019;14:01:00;5115.5;5116;5115.5;5116;80
25.07.2019;14:02:00;5116;5117;5112;5115;2179
25.07.2019;14:03:00;5115;5115;5114.5;5114.5;10
25.07.2019;14:04:00;5112.5;5113.5;5112.5;5112.5;329
25.07.2019;14:05:00;5113.5;5114;5107.5;5108.5;3568
25.07.2019;14:06:00;5108.5;5109.5;5107.5;5109.5;581
25.07.2019;14:07:00;5109;5110.5;5107.5;5110.5;196
25.07.2019;14:08:00;5109;5111.5;5108.5;5111.5;240
25.07.2019;14:09:00;5112;5112;5111.5;5112;181
25.07.2019;14:10:00;5112;5112.5;5108;5108;1372
25.07.2019;14:11:00;5109;5110.5;5108;5108;215
25.07.2019;14:12:00;5108;5108;5107.5;5107.5;389
25.07.2019;14:13:00;5107;5107.5;5104.5;5104.5;2266
25.07.2019;14:14:00;5105.5;5106.5;5105.5;5106.5;49
25.07.2019;14:15:00;5105;5107;5104;5107;389
25.07.2019;14:16:00;5105.5;5108;5103.5;5104;738
25.07.2019;14:17:00;5104.5;5105.5;5104.5;5105;99
25.07.2019;14:18:00;5105;5105.5;5105;5105.5;72
25.07.2019;14:19:00;5105.5;5106.5;5105;5106.5;303
25.07.2019;14:20:00;5106.5;5106.5;5105;5106;21
25.07.2019;14:21:00;5105.5;5107;5105;5107;283
25.07.2019;14:22:00;5107;5107;5105.5;5107;177
25.07.2019;14:23:00;5106.5;5106.5;5106.5;5106.5;3
25.07.2019;14:24:00;5107;5107;5105.5;5105.5;61
25.07.2019;14:25:00;5105.5;5105.5;5103.5;5104;988
25.07.2019;14:26:00;5103.5;5104.5;5103;5104.5;67
25.07.2019;14:27:00;5104.5;5104.5;5103.5;5104.5;37
25.07.2019;14:28:00;5104.5;5105;5101;5103;2986
25.07.2019;14:29:00;5104;5107;5103.5;5105.5;1659
25.07.2019;14:30:00;5105;5106;5103.5;5105.5;1418
25.07.2019;14:31:00;5106;5109.5;5105.5;5109;1299
25.07.2019;14:32:00;5109.5;5109.5;5109.5;5109.5;65
25.07.2019;14:33:00;5109;5110;5109;5110;1194
25.07.2019;14:34:00;5110;5110;5109;5109;413
25.07.2019;14:35:00;5110;5112;5110;5110.5;2450
25.07.2019;14:36:00;5112;5112.5;5110.5;5112;427
25.07.2019;14:37:00;5112;5115;5111.5;5111.5;2049
25.07.2019;14:38:00;5113.5;5113.5;5111.5;5112.5;266
25.07.2019;14:39:00;5112.5;5113.5;5109.5;5111;934
25.07.2019;14:40:00;5111;5112;5109;5112;759
25.07.2019;14:41:00;5112;5114;5111;5112.5;820
25.07.2019;14:42:00;5112.5;5114.5;5111;5113;1319
25.07.2019;14:43:00;5113;5113;5112;5112;90
25.07.2019;14:44:00;5113;5114;5112.5;5114;37
25.07.2019;14:45:00;5112.5;5112.5;5108.5;5108.5;1386
25.07.2019;14:46:00;5111;5111;5108.5;5111;160
25.07.2019;14:47:00;5110;5110.5;5108;5109.5;753
25.07.2019;14:48:00;5109;5113.5;5109;5112;2342
25.07.2019;14:49:00;5112;5112;5111.5;5111.5;351
25.07.2019;14:50:00;5111;5112;5110;5110;269
25.07.2019;14:51:00;5110;5111.5;5110;5111.5;23
25.07.2019;14:52:00;5110;5110.5;5107;5107.5;717
25.07.2019;14:53:00;5107;5107;5105.5;5107;308
25.07.2019;14:54:00;5106;5106.5;5103.5;5104;872
25.07.2019;14:55:00;5104.5;5104.5;5101.5;5102;470
25.07.2019;14:56:00;5102.5;5105;5102.5;5104;1416
25.07.2019;14:57:00;5106.5;5106.5;5104.5;5105;107
25.07.2019;14:58:00;5104.5;5105;5103.5;5104.5;1034
25.07.2019;14:59:00;5105;5105;5103.5;5103.5;203
25.07.2019;15:00:00;5104;5105;5103.5;5104;248
25.07.2019;15:01:00;5104;5105;5102;5103.5;1408
25.07.2019;15:02:00;5103.5;5103.5;5103.5;5103.5;97
25.07.2019;15:03:00;5104;5105;5103.5;5104.5;1121
25.07.2019;15:04:00;5104.5;5104.5;5104;5104.5;2567
25.07.2019;15:05:00;5104.5;5107;5104;5107;2914
25.07.2019;15:06:00;5107;5111.5;5107;5110;3757
25.07.2019;15:07:00;5110;5110;5109.5;5109.5;375
25.07.2019;15:08:00;5110;5110.5;5108;5108;256
25.07.2019;15:09:00;5108.5;5108.5;5107;5107;236
25.07.2019;15:10:00;5107;5108;5107;5108;98
25.07.2019;15:11:00;5107.5;5108;5107;5107;211
25.07.2019;15:12:00;5107.5;5107.5;5106.5;5106.5;387
25.07.2019;15:13:00;5106.5;5106.5;5105.5;5106.5;275
25.07.2019;15:14:00;5106;5107;5106;5106;432
25.07.2019;15:15:00;5106.5;5107;5106;5106.5;1181
25.07.2019;15:16:00;5106.5;5107;5105;5106;1406
25.07.2019;15:17:00;5105.5;5106.5;5105.5;5106;496
25.07.2019;15:18:00;5106;5106;5103;5104;1190
25.07.2019;15:19:00;5103.5;5104;5103;5103;235
25.07.2019;15:20:00;5103.5;5103.5;5101;5101.5;1334
25.07.2019;15:21:00;5101.5;5101.5;5096;5099.5;6623
25.07.2019;15:22:00;5097.5;5098.5;5096;5096.5;707
