DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
28.09.2017;10:10:00;3053.5;3056;3053;3054.5;905
28.09.2017;10:11:00;3055;3055.5;3054;3054;319
28.09.2017;10:12:00;3054.5;3058.5;3054.5;3058;934
28.09.2017;10:13:00;3057.5;3059;3057.5;3059;659
28.09.2017;10:14:00;3058.5;3060.5;3058.5;3060.5;494
28.09.2017;10:15:00;3060.5;3064.5;3060.5;3063.5;1710
28.09.2017;10:16:00;3063;3064;3061;3061.5;483
28.09.2017;10:17:00;3062;3062.5;3057.5;3058;3643
28.09.2017;10:18:00;3058;3059.5;3058;3059.5;127
28.09.2017;10:19:00;3059.5;3060;3059;3060;381
28.09.2017;10:20:00;3059.5;3059.5;3058;3058.5;280
28.09.2017;10:21:00;3058.5;3059;3056.5;3059;1323
28.09.2017;10:22:00;3058.5;3059.5;3057.5;3059;120
28.09.2017;10:23:00;3059;3059;3057;3058.5;800
28.09.2017;10:24:00;3058.5;3058.5;3057.5;3058;336
28.09.2017;10:25:00;3057.5;3058.5;3057;3057.5;303
28.09.2017;10:26:00;3058.5;3058.5;3057;3057.5;46
28.09.2017;10:27:00;3057.5;3058;3056.5;3058;481
28.09.2017;10:28:00;3058;3058.5;3057.5;3058.5;354
28.09.2017;10:29:00;3059;3061.5;3059;3061.5;1615
28.09.2017;10:30:00;3061.5;3063;3061;3061;632
28.09.2017;10:31:00;3060.5;3060.5;3058.5;3058.5;140
28.09.2017;10:32:00;3060.5;3062;3060;3062;233
28.09.2017;10:33:00;3062;3062;3060;3061;542
28.09.2017;10:34:00;3061;3061.5;3061;3061.5;86
28.09.2017;10:35:00;3061.5;3062;3060;3061;551
28.09.2017;10:36:00;3061;3062;3061;3062;186
28.09.2017;10:37:00;3061;3062.5;3061;3061.5;343
28.09.2017;10:38:00;3062.5;3067;3061.5;3066;8208
28.09.2017;10:39:00;3067;3067;3061;3063;1713
28.09.2017;10:40:00;3063.5;3066.5;3063.5;3064.5;1422
28.09.2017;10:41:00;3065;3065.5;3062;3062;4440
28.09.2017;10:42:00;3063.5;3064;3062;3063;899
28.09.2017;10:43:00;3062;3063.5;3061;3063;2451
28.09.2017;10:44:00;3062.5;3063.5;3062;3062.5;744
28.09.2017;10:45:00;3062.5;3063;3061;3061;1631
28.09.2017;10:46:00;3061.5;3062.5;3061;3062;89
28.09.2017;10:47:00;3061.5;3062;3059;3059;3088
28.09.2017;10:48:00;3060.5;3062;3060;3060.5;1374
28.09.2017;10:49:00;3061.5;3061.5;3060;3061.5;1935
28.09.2017;10:50:00;3061.5;3062;3058.5;3058.5;1510
28.09.2017;10:51:00;3059.5;3061;3058;3059;1223
28.09.2017;10:52:00;3059;3059;3056.5;3057;1686
28.09.2017;10:53:00;3057;3057;3055;3056;1307
28.09.2017;10:54:00;3056.5;3057;3055.5;3057;142
28.09.2017;10:55:00;3057;3057;3053;3055;1048
28.09.2017;10:56:00;3055;3056;3055;3055.5;164
28.09.2017;10:57:00;3056.5;3057;3056.5;3057;177
28.09.2017;10:58:00;3057;3057;3057;3057;36
28.09.2017;10:59:00;3057;3057;3054.5;3055;985
28.09.2017;11:00:00;3055;3056.5;3055;3056.5;461
28.09.2017;11:01:00;3057;3057;3056.5;3056.5;264
28.09.2017;11:02:00;3056.5;3056.5;3055.5;3055.5;499
28.09.2017;11:03:00;3055;3055;3054.5;3054.5;421
28.09.2017;11:04:00;3054.5;3056;3054.5;3056;155
28.09.2017;11:05:00;3055.5;3055.5;3055.5;3055.5;45
28.09.2017;11:06:00;3055.5;3055.5;3051.5;3053.5;3874
28.09.2017;11:07:00;3052.5;3054.5;3052.5;3054.5;534
28.09.2017;11:08:00;3054.5;3054.5;3053;3053;450
28.09.2017;11:09:00;3053.5;3054.5;3051.5;3051.5;2341
28.09.2017;11:10:00;3051.5;3052;3051;3052;465
28.09.2017;11:11:00;3051.5;3054;3051.5;3054;403
28.09.2017;11:12:00;3053.5;3054;3053.5;3053.5;229
28.09.2017;11:13:00;3053.5;3054;3053.5;3054;161
28.09.2017;11:14:00;3054;3054.5;3052.5;3052.5;518
28.09.2017;11:15:00;3052.5;3053;3052.5;3053;93
28.09.2017;11:16:00;3053;3053;3051.5;3051.5;1006
28.09.2017;11:17:00;3052;3052;3052;3052;200
28.09.2017;11:18:00;3052;3052;3051;3051.5;1131
28.09.2017;11:19:00;3050.5;3051.5;3050;3051;1843
28.09.2017;11:20:00;3050.5;3052.5;3050.5;3051.5;762
28.09.2017;11:21:00;3052.5;3052.5;3050.5;3050.5;1834
28.09.2017;11:22:00;3051;3051.5;3050.5;3051.5;480
28.09.2017;11:23:00;3051.5;3051.5;3051.5;3051.5;83
28.09.2017;11:24:00;3051.5;3053;3051;3052;2865
28.09.2017;11:25:00;3052;3054;3052;3053;1534
28.09.2017;11:26:00;3053.5;3055.5;3053.5;3055.5;175
28.09.2017;11:27:00;3056;3058;3055.5;3057;1015
28.09.2017;11:28:00;3058;3060;3058;3059;722
28.09.2017;11:29:00;3059.5;3062.5;3059.5;3062.5;2640
28.09.2017;11:30:00;3062.5;3063;3062.5;3062.5;1595
28.09.2017;11:31:00;3062.5;3063;3061;3061.5;1237
28.09.2017;11:32:00;3061;3061.5;3061;3061.5;426
28.09.2017;11:33:00;3061.5;3061.5;3061;3061.5;153
28.09.2017;11:34:00;3061.5;3061.5;3061.5;3061.5;163
28.09.2017;11:35:00;3061;3061;3060.5;3061;362
28.09.2017;11:36:00;3061;3061;3059;3060;782
28.09.2017;11:37:00;3060;3060;3059;3059;121
28.09.2017;11:38:00;3059.5;3063;3059.5;3063;2392
28.09.2017;11:39:00;3062.5;3065;3061.5;3064.5;1051
28.09.2017;11:40:00;3064.5;3067;3064.5;3065.5;6756
28.09.2017;11:41:00;3066;3068;3065.5;3067.5;1308
28.09.2017;11:42:00;3067.5;3068;3065;3065;1643
28.09.2017;11:43:00;3065;3066.5;3065;3065.5;715
28.09.2017;11:44:00;3066.5;3068;3066;3066.5;4040
28.09.2017;11:45:00;3067;3068;3066;3066;1775
28.09.2017;11:46:00;3067;3067.5;3066;3067.5;799
28.09.2017;11:47:00;3067;3067;3064.5;3066;3181
28.09.2017;11:48:00;3066.5;3067;3064;3066;1338
28.09.2017;11:49:00;3065;3069;3064.5;3069;4516
28.09.2017;11:50:00;3069;3072;3066.5;3066.5;6044
28.09.2017;11:51:00;3066.5;3070.5;3066.5;3070;279
28.09.2017;11:52:00;3070;3070;3068.5;3069;120
28.09.2017;11:53:00;3069.5;3069.5;3067.5;3067.5;885
28.09.2017;11:54:00;3068;3069.5;3067;3069.5;4033
28.09.2017;11:55:00;3069.5;3070;3067.5;3070;2552
28.09.2017;11:56:00;3068.5;3073;3068;3072;3218
28.09.2017;11:57:00;3071;3072.5;3070;3071.5;2203
28.09.2017;11:58:00;3071;3073;3070.5;3071;1887
28.09.2017;11:59:00;3070.5;3071.5;3070;3070;2018
28.09.2017;12:00:00;3070.5;3071;3068.5;3069;638
28.09.2017;12:01:00;3069;3071;3069;3070;515
28.09.2017;12:02:00;3070;3070;3069;3069;696
28.09.2017;12:03:00;3069;3069;3067.5;3069;1344
28.09.2017;12:04:00;3068;3069;3067.5;3068.5;877
28.09.2017;12:05:00;3069;3069;3068;3068.5;330
28.09.2017;12:06:00;3068.5;3069.5;3068.5;3068.5;1026
28.09.2017;12:07:00;3068.5;3069.5;3068.5;3069;1595
28.09.2017;12:08:00;3069;3070;3068.5;3068.5;1470
28.09.2017;12:09:00;3069.5;3071;3068.5;3068.5;8592
28.09.2017;12:10:00;3069;3070;3068.5;3070;1819
28.09.2017;12:11:00;3069;3071;3068.5;3070.5;3345
28.09.2017;12:12:00;3071;3073;3070;3072.5;4795
28.09.2017;12:13:00;3072.5;3073;3072;3072;1343
28.09.2017;12:14:00;3072;3072.5;3070;3070;1069
28.09.2017;12:15:00;3071.5;3071.5;3068.5;3068.5;1152
28.09.2017;12:16:00;3069;3070;3068.5;3069.5;459
28.09.2017;12:17:00;3069;3069.5;3067.5;3068.5;1212
28.09.2017;12:18:00;3068;3069;3068;3068.5;204
28.09.2017;12:19:00;3068;3069.5;3068;3068.5;563
28.09.2017;12:20:00;3069.5;3069.5;3067;3067.5;721
28.09.2017;12:21:00;3068;3068.5;3067;3068.5;537
28.09.2017;12:22:00;3068.5;3069;3067.5;3068.5;150
28.09.2017;12:23:00;3067.5;3068;3064.5;3066;3034
28.09.2017;12:24:00;3066;3066;3066;3066;40
28.09.2017;12:25:00;3065.5;3065.5;3064;3064.5;802
28.09.2017;12:26:00;3065.5;3066;3065;3065;457
28.09.2017;12:27:00;3065;3065;3060;3063.5;4720
28.09.2017;12:28:00;3063.5;3065;3063.5;3065;906
28.09.2017;12:29:00;3064;3064.5;3063.5;3064;340
28.09.2017;12:30:00;3064;3064;3061;3062;1276
28.09.2017;12:31:00;3063;3063.5;3062;3063.5;522
28.09.2017;12:32:00;3063;3063.5;3062.5;3062.5;367
28.09.2017;12:33:00;3062;3062.5;3061;3061.5;1212
28.09.2017;12:34:00;3061.5;3062.5;3061;3061.5;1029
28.09.2017;12:35:00;3061.5;3061.5;3059;3059;2193
28.09.2017;12:36:00;3060;3060.5;3058;3058.5;1928
28.09.2017;12:37:00;3058.5;3059.5;3058.5;3059;735
28.09.2017;12:38:00;3059;3059;3058;3058;1297
28.09.2017;12:39:00;3058;3059;3057.5;3058;1822
28.09.2017;12:40:00;3058.5;3059;3058;3058;716
28.09.2017;12:41:00;3057.5;3058;3056.5;3058;858
28.09.2017;12:42:00;3058;3058.5;3058;3058.5;428
28.09.2017;12:43:00;3057.5;3058;3057;3057;971
28.09.2017;12:44:00;3058;3060;3057;3059;2998
28.09.2017;12:45:00;3059;3059;3058;3058.5;912
28.09.2017;12:46:00;3058;3059;3058;3058;721
28.09.2017;12:47:00;3058;3058;3056.5;3057;1709
28.09.2017;12:48:00;3057;3057;3056.5;3057;203
28.09.2017;12:49:00;3057;3057;3056;3056;581
28.09.2017;12:50:00;3056;3058;3056;3057.5;608
28.09.2017;12:51:00;3057.5;3058.5;3057.5;3058.5;1127
28.09.2017;12:52:00;3058;3059;3058;3058.5;908
28.09.2017;12:53:00;3059;3060;3059;3060;1116
28.09.2017;12:54:00;3060;3060.5;3059.5;3059.5;664
28.09.2017;12:55:00;3059.5;3060;3059.5;3060;384
28.09.2017;12:56:00;3060.5;3062;3060;3062;946
28.09.2017;12:57:00;3060.5;3060.5;3059;3059;1430
28.09.2017;12:58:00;3058.5;3061;3058.5;3059;1442
28.09.2017;12:59:00;3060;3061;3059;3061;289
28.09.2017;13:00:00;3060.5;3061.5;3060.5;3060.5;204
28.09.2017;13:01:00;3061.5;3061.5;3060.5;3060.5;602
28.09.2017;13:02:00;3060.5;3062;3060;3062;1628
28.09.2017;13:03:00;3061.5;3061.5;3061.5;3061.5;221
28.09.2017;13:04:00;3061;3061;3061;3061;178
28.09.2017;13:05:00;3060.5;3060.5;3060;3060;192
28.09.2017;13:06:00;3060.5;3064;3059.5;3063.5;1811
28.09.2017;13:07:00;3063.5;3063.5;3062.5;3062.5;327
28.09.2017;13:08:00;3062.5;3063;3062;3063;314
28.09.2017;13:09:00;3063;3065;3063;3065;2257
28.09.2017;13:10:00;3065;3065;3064;3064;1997
28.09.2017;13:11:00;3064;3065;3063;3064;722
28.09.2017;13:12:00;3064;3064;3063.5;3064;541
28.09.2017;13:13:00;3064;3065;3064;3064.5;357
28.09.2017;13:14:00;3064;3065;3064;3064.5;493
28.09.2017;13:15:00;3065;3065;3063;3064;521
28.09.2017;13:16:00;3064.5;3065;3064.5;3064.5;145
28.09.2017;13:17:00;3065;3065.5;3065;3065.5;298
28.09.2017;13:18:00;3065;3065;3065;3065;259
28.09.2017;13:19:00;3065;3065;3064;3064;117
28.09.2017;13:20:00;3064.5;3065;3064.5;3064.5;370
28.09.2017;13:21:00;3064.5;3064.5;3064;3064.5;32
28.09.2017;13:22:00;3064.5;3065;3063.5;3064;559
28.09.2017;13:23:00;3064;3064;3061.5;3063;1181
28.09.2017;13:24:00;3062;3062;3062;3062;110
28.09.2017;13:25:00;3062;3062;3061;3061;423
28.09.2017;13:26:00;3061;3061;3060.5;3060.5;215
28.09.2017;13:27:00;3060.5;3062;3060;3062;561
28.09.2017;13:28:00;3062.5;3063;3062.5;3062.5;190
28.09.2017;13:29:00;3062;3062;3061;3061;1071
28.09.2017;13:30:00;3061;3061;3061;3061;172
28.09.2017;13:31:00;3060.5;3060.5;3060;3060.5;231
28.09.2017;13:32:00;3060;3060.5;3059.5;3059.5;475
28.09.2017;13:33:00;3059;3059;3057.5;3059;620
28.09.2017;13:34:00;3058.5;3059;3058.5;3059;71
28.09.2017;13:35:00;3058;3060;3058;3060;234
28.09.2017;13:36:00;3059.5;3059.5;3059;3059;127
28.09.2017;13:37:00;3059.5;3061;3059.5;3060.5;378
28.09.2017;13:38:00;3060;3063;3059.5;3063;984
28.09.2017;13:39:00;3062;3063.5;3062;3063.5;38
28.09.2017;13:40:00;3063;3063.5;3063;3063.5;209
28.09.2017;13:41:00;3063.5;3064;3063;3064;173
28.09.2017;13:42:00;3063;3063;3061;3061.5;1279
28.09.2017;13:43:00;3061.5;3062.5;3061.5;3062.5;182
28.09.2017;13:44:00;3062;3062.5;3062;3062.5;138
28.09.2017;13:45:00;3062.5;3062.5;3060.5;3060.5;445
28.09.2017;13:46:00;3060.5;3061.5;3060.5;3061.5;52
28.09.2017;13:47:00;3060.5;3060.5;3059;3059;1349
28.09.2017;13:48:00;3060;3060;3056.5;3058.5;1463
28.09.2017;13:49:00;3058.5;3059;3058;3058;269
28.09.2017;13:50:00;3058;3058;3058;3058;2
28.09.2017;13:51:00;3058;3059;3058;3059;166
28.09.2017;13:52:00;3059;3059;3059;3059;104
28.09.2017;13:53:00;3058.5;3058.5;3058;3058;368
28.09.2017;13:54:00;3058;3059;3057.5;3059;474
28.09.2017;13:55:00;3059;3059;3059;3059;9
28.09.2017;13:56:00;3060;3060;3059;3059.5;215
28.09.2017;13:57:00;3058.5;3060;3058.5;3058.5;498
28.09.2017;13:58:00;3058.5;3059.5;3058;3059.5;362
28.09.2017;13:59:00;3059.5;3060;3059;3059;165
28.09.2017;14:00:00;3058.5;3059.5;3058.5;3059.5;224
28.09.2017;14:01:00;3059.5;3059.5;3059.5;3059.5;36
28.09.2017;14:02:00;3059;3060;3059;3060;36
28.09.2017;14:03:00;3059;3059.5;3058.5;3058.5;254
28.09.2017;14:04:00;3059;3059.5;3057.5;3057.5;806
28.09.2017;14:05:00;3058.5;3059;3057.5;3058.5;733
28.09.2017;14:06:00;3058;3058;3058;3058;237
28.09.2017;14:07:00;3058.5;3058.5;3058.5;3058.5;83
28.09.2017;14:08:00;3059.5;3060;3059;3059;445
28.09.2017;14:09:00;3059;3059;3059;3059;34
28.09.2017;14:10:00;3059;3060;3059;3059.5;283
28.09.2017;14:11:00;3059;3059.5;3059;3059.5;77
28.09.2017;14:12:00;3059.5;3060;3059.5;3060;1158
28.09.2017;14:13:00;3061;3061;3059;3059;503
28.09.2017;14:14:00;3060;3060;3060;3060;0
28.09.2017;14:15:00;3060;3060;3059.5;3060;105
28.09.2017;14:16:00;3060.5;3061;3060;3061;1217
28.09.2017;14:17:00;3060.5;3061.5;3060.5;3061.5;219
28.09.2017;14:18:00;3062;3062;3061.5;3061.5;1675
28.09.2017;14:19:00;3062;3062;3061.5;3062;489
28.09.2017;14:20:00;3062.5;3063;3062.5;3063;346
28.09.2017;14:21:00;3062.5;3063;3060;3063;2607
28.09.2017;14:22:00;3061.5;3062;3061;3061.5;282
28.09.2017;14:23:00;3061.5;3061.5;3061.5;3061.5;82
28.09.2017;14:24:00;3062;3062;3060.5;3060.5;461
28.09.2017;14:25:00;3061.5;3061.5;3060;3060;430
28.09.2017;14:26:00;3060.5;3062;3060.5;3060.5;618
28.09.2017;14:27:00;3061.5;3061.5;3060;3061;95
28.09.2017;14:28:00;3061.5;3061.5;3060.5;3060.5;114
28.09.2017;14:29:00;3060.5;3060.5;3060.5;3060.5;18
28.09.2017;14:30:00;3061.5;3061.5;3061.5;3061.5;37
28.09.2017;14:31:00;3061.5;3061.5;3061.5;3061.5;36
28.09.2017;14:32:00;3061.5;3062;3061.5;3062;23
28.09.2017;14:33:00;3062;3062;3059.5;3061;1600
28.09.2017;14:34:00;3061.5;3061.5;3061;3061.5;244
28.09.2017;14:35:00;3062.5;3062.5;3062.5;3062.5;77
28.09.2017;14:36:00;3062.5;3063;3062.5;3063;368
28.09.2017;14:37:00;3063.5;3064;3063.5;3064;190
28.09.2017;14:38:00;3064;3066.5;3064;3066;1676
28.09.2017;14:39:00;3066.5;3066.5;3066;3066;11
28.09.2017;14:40:00;3066.5;3066.5;3066.5;3066.5;37
28.09.2017;14:41:00;3066;3066.5;3065;3065;931
28.09.2017;14:42:00;3065;3065;3064.5;3064.5;148
28.09.2017;14:43:00;3065;3066;3065;3066;1213
28.09.2017;14:44:00;3066.5;3066.5;3066;3066.5;145
28.09.2017;14:45:00;3066.5;3067;3066.5;3067;371
28.09.2017;14:46:00;3066;3067.5;3066;3067.5;332
28.09.2017;14:47:00;3067.5;3068;3067.5;3068;187
28.09.2017;14:48:00;3068;3068;3066.5;3067;367
28.09.2017;14:49:00;3067;3067.5;3067;3067.5;185
28.09.2017;14:50:00;3067.5;3067.5;3066.5;3067.5;242
28.09.2017;14:51:00;3068.5;3068.5;3068.5;3068.5;74
28.09.2017;14:52:00;3068.5;3068.5;3067;3067;346
28.09.2017;14:53:00;3066.5;3067;3065.5;3067;353
28.09.2017;14:54:00;3067;3067;3066;3066;37
28.09.2017;14:55:00;3067;3067;3067;3067;36
28.09.2017;14:56:00;3066.5;3068.5;3066.5;3068.5;667
28.09.2017;14:57:00;3068;3068;3067.5;3068;657
28.09.2017;14:58:00;3068;3068.5;3067.5;3067.5;1241
28.09.2017;14:59:00;3067;3067;3065.5;3065.5;1936
28.09.2017;15:00:00;3067;3067.5;3066.5;3067.5;1112
28.09.2017;15:01:00;3067.5;3068;3067;3067.5;1143
28.09.2017;15:02:00;3068;3068.5;3067;3068;2254
28.09.2017;15:03:00;3068;3068.5;3066.5;3067;1310
28.09.2017;15:04:00;3067;3067;3065;3066;272
28.09.2017;15:05:00;3066.5;3066.5;3063;3064.5;2599
28.09.2017;15:06:00;3064.5;3065.5;3064.5;3065;498
28.09.2017;15:07:00;3066;3066;3064.5;3064.5;121
28.09.2017;15:08:00;3065;3065;3064.5;3064.5;101
28.09.2017;15:09:00;3064;3065;3064;3065;227
28.09.2017;15:10:00;3065.5;3065.5;3065.5;3065.5;56
28.09.2017;15:11:00;3065.5;3066;3065.5;3065.5;82
28.09.2017;15:12:00;3065.5;3066;3065.5;3066;66
28.09.2017;15:13:00;3066;3066;3065.5;3065.5;38
28.09.2017;15:14:00;3065.5;3065.5;3062.5;3064;737
28.09.2017;15:15:00;3064;3064;3063;3063;687
28.09.2017;15:16:00;3063;3064;3063;3063;1062
28.09.2017;15:17:00;3063;3063;3063;3063;2
28.09.2017;15:18:00;3063.5;3063.5;3063.5;3063.5;76
28.09.2017;15:19:00;3064;3064;3064;3064;35
28.09.2017;15:20:00;3063.5;3065;3062;3065;2143
28.09.2017;15:21:00;3065.5;3067.5;3064.5;3067.5;6657
28.09.2017;15:22:00;3067.5;3067.5;3064.5;3067.5;2100
28.09.2017;15:23:00;3068;3069;3067.5;3067.5;2175
28.09.2017;15:24:00;3067.5;3068.5;3066;3067;328
28.09.2017;15:25:00;3066;3067;3066;3067;168
28.09.2017;15:26:00;3067.5;3067.5;3066.5;3067.5;50
28.09.2017;15:27:00;3067.5;3068;3067.5;3068;322
28.09.2017;15:28:00;3068.5;3069.5;3068.5;3069.5;584
28.09.2017;15:29:00;3069.5;3071;3069.5;3070;1736
28.09.2017;15:30:00;3070;3071;3068.5;3068.5;962
28.09.2017;15:31:00;3068.5;3068.5;3068.5;3068.5;35
28.09.2017;15:32:00;3068.5;3068.5;3068;3068;65
28.09.2017;15:33:00;3069;3069;3068.5;3068.5;72
28.09.2017;15:34:00;3068;3068;3065;3066.5;760
28.09.2017;15:35:00;3065;3065;3062;3063.5;3633
28.09.2017;15:36:00;3064;3065;3064;3064;116
28.09.2017;15:37:00;3065;3065;3064;3065;173
28.09.2017;15:38:00;3065;3067;3065;3067;144
28.09.2017;15:39:00;3067;3067;3066;3066;155
28.09.2017;15:40:00;3066;3066;3063.5;3063.5;1646
28.09.2017;15:41:00;3065.5;3065.5;3065.5;3065.5;101
28.09.2017;15:42:00;3065.5;3065.5;3065.5;3065.5;69
28.09.2017;15:43:00;3065.5;3065.5;3065.5;3065.5;75
28.09.2017;15:44:00;3065.5;3065.5;3064.5;3065.5;363
28.09.2017;15:45:00;3065;3065;3064;3064;365
28.09.2017;15:46:00;3064.5;3064.5;3064.5;3064.5;89
28.09.2017;15:47:00;3064;3066.5;3064;3066.5;544
28.09.2017;15:48:00;3066.5;3068;3066.5;3068;243
28.09.2017;15:49:00;3068.5;3070.5;3068.5;3070.5;2606
28.09.2017;15:50:00;3070.5;3071;3069.5;3069.5;1688
28.09.2017;15:51:00;3069;3069;3069;3069;38
28.09.2017;15:52:00;3069;3070.5;3069;3070.5;223
28.09.2017;15:53:00;3071;3071.5;3070.5;3071.5;1142
28.09.2017;15:54:00;3072;3072.5;3071;3072.5;654
28.09.2017;15:55:00;3073;3074;3072.5;3074;4229
28.09.2017;15:56:00;3074;3077;3074;3076;6788
28.09.2017;15:57:00;3076;3077.5;3076;3077;1157
28.09.2017;15:58:00;3076.5;3077;3075;3076;1029
28.09.2017;15:59:00;3076.5;3077.5;3076;3077;1241
28.09.2017;16:00:00;3077;3077.5;3076;3076.5;751
28.09.2017;16:01:00;3076.5;3076.5;3076;3076;1000
28.09.2017;16:02:00;3076;3076;3075;3075;833
28.09.2017;16:03:00;3075;3075.5;3075;3075;1475
28.09.2017;16:04:00;3075.5;3076;3075.5;3076;391
28.09.2017;16:05:00;3076.5;3077.5;3075;3077.5;3766
28.09.2017;16:06:00;3077.5;3077.5;3076.5;3077.5;601
28.09.2017;16:07:00;3076.5;3079.5;3076.5;3079.5;1542
28.09.2017;16:08:00;3079.5;3079.5;3079;3079.5;192
28.09.2017;16:09:00;3079;3079;3077.5;3078;316
28.09.2017;16:10:00;3078;3079;3078;3079;137
28.09.2017;16:11:00;3078;3079;3078;3079;84
28.09.2017;16:12:00;3078;3078.5;3078;3078;350
28.09.2017;16:13:00;3078;3080;3077;3080;2327
28.09.2017;16:14:00;3080;3080;3079.5;3079.5;749
28.09.2017;16:15:00;3079;3079.5;3079;3079.5;261
28.09.2017;16:16:00;3080;3085;3079.5;3083.5;5356
28.09.2017;16:17:00;3083.5;3083.5;3078.5;3079.5;1934
28.09.2017;16:18:00;3078.5;3080.5;3078.5;3078.5;745
28.09.2017;16:19:00;3079;3079;3078;3078;366
28.09.2017;16:20:00;3078.5;3079;3077;3078;647
28.09.2017;16:21:00;3078.5;3078.5;3078.5;3078.5;152
28.09.2017;16:22:00;3079;3080;3077.5;3080;1523
28.09.2017;16:23:00;3079;3079;3079;3079;12
28.09.2017;16:24:00;3079;3080;3078.5;3080;395
28.09.2017;16:25:00;3080;3080;3077;3080;804
28.09.2017;16:26:00;3079.5;3079.5;3075;3077.5;1991
28.09.2017;16:27:00;3077.5;3080;3077.5;3079.5;182
28.09.2017;16:28:00;3079;3079;3077;3077;2407
28.09.2017;16:29:00;3078;3079;3078;3079;922
28.09.2017;16:30:00;3078;3078.5;3076.5;3078;1486
28.09.2017;16:31:00;3077.5;3078.5;3077;3078.5;1346
28.09.2017;16:32:00;3078.5;3081.5;3078.5;3079.5;1208
28.09.2017;16:33:00;3080;3080;3077;3077.5;467
28.09.2017;16:34:00;3077;3079.5;3077;3079;591
28.09.2017;16:35:00;3079;3079.5;3077.5;3078;525
28.09.2017;16:36:00;3078;3079;3077.5;3078.5;902
28.09.2017;16:37:00;3078;3078.5;3077.5;3078.5;163
28.09.2017;16:38:00;3077;3077;3076;3077;523
28.09.2017;16:39:00;3076.5;3076.5;3075.5;3075.5;483
28.09.2017;16:40:00;3075;3076;3075;3076;212
28.09.2017;16:41:00;3075.5;3075.5;3075;3075;2707
28.09.2017;16:42:00;3075;3076;3075;3076;387
28.09.2017;16:43:00;3075;3076.5;3075;3076.5;1146
28.09.2017;16:44:00;3076.5;3078;3076.5;3078;230
28.09.2017;16:45:00;3078;3078;3077.5;3077.5;2595
28.09.2017;16:46:00;3077.5;3079;3076.5;3079;1258
28.09.2017;16:47:00;3079.5;3079.5;3078.5;3079.5;239
28.09.2017;16:48:00;3078.5;3078.5;3077.5;3077.5;254
28.09.2017;16:49:00;3077.5;3077.5;3074;3075;1638
28.09.2017;16:50:00;3074;3074;3073.5;3073.5;548
28.09.2017;16:51:00;3073.5;3073.5;3071.5;3073.5;854
28.09.2017;16:52:00;3073;3075;3073;3075;225
28.09.2017;16:53:00;3074.5;3075;3074.5;3075;99
28.09.2017;16:54:00;3074.5;3074.5;3070;3072;5406
28.09.2017;16:55:00;3072.5;3073;3072.5;3073;182
28.09.2017;16:56:00;3072;3073.5;3072;3073.5;286
28.09.2017;16:57:00;3073;3075;3073;3075;890
28.09.2017;16:58:00;3075;3076.5;3075;3076;231
28.09.2017;16:59:00;3076;3076.5;3072.5;3073;2176
28.09.2017;17:00:00;3072.5;3072.5;3070.5;3070.5;525
28.09.2017;17:01:00;3070;3070;3066;3066.5;1436
28.09.2017;17:02:00;3066.5;3068.5;3066.5;3068.5;2450
28.09.2017;17:03:00;3069;3071;3068.5;3069.5;598
28.09.2017;17:04:00;3069.5;3070.5;3069;3069;514
28.09.2017;17:05:00;3068.5;3072.5;3067;3070;2071
28.09.2017;17:06:00;3070;3071;3070;3070;417
28.09.2017;17:07:00;3069.5;3070;3068;3069.5;896
28.09.2017;17:08:00;3069;3069;3067.5;3069;1259
28.09.2017;17:09:00;3069;3069.5;3069;3069.5;134
28.09.2017;17:10:00;3069;3070;3069;3069;732
28.09.2017;17:11:00;3069.5;3070;3069.5;3070;201
28.09.2017;17:12:00;3069.5;3069.5;3069;3069;733
28.09.2017;17:13:00;3069;3069;3065.5;3066.5;2134
28.09.2017;17:14:00;3066.5;3067.5;3066;3067;154
28.09.2017;17:15:00;3067;3067;3067;3067;252
28.09.2017;17:16:00;3067;3069;3067;3069;346
28.09.2017;17:17:00;3068.5;3068.5;3068.5;3068.5;35
28.09.2017;17:18:00;3068.5;3070.5;3068.5;3070.5;309
28.09.2017;17:19:00;3070;3070;3067.5;3067.5;994
28.09.2017;17:20:00;3068.5;3068.5;3067.5;3068;371
28.09.2017;17:21:00;3067.5;3067.5;3065;3067.5;915
28.09.2017;17:22:00;3067.5;3068;3064.5;3067;1254
28.09.2017;17:23:00;3067;3068.5;3067;3068.5;187
28.09.2017;17:24:00;3067.5;3068;3066;3068;5477
28.09.2017;17:25:00;3068;3068;3066;3068;3606
28.09.2017;17:26:00;3068;3068;3067;3067;1066
28.09.2017;17:27:00;3067;3068;3066.5;3067;2206
28.09.2017;17:28:00;3067.5;3067.5;3066;3067;632
28.09.2017;17:29:00;3067;3067.5;3065.5;3067;1986
28.09.2017;17:30:00;3067.5;3068;3067.5;3068;275
28.09.2017;17:31:00;3068;3069;3068;3069;315
28.09.2017;17:32:00;3069.5;3070.5;3069.5;3070;1463
28.09.2017;17:33:00;3070;3072;3070;3072;1466
28.09.2017;17:34:00;3072;3072;3071.5;3071.5;79
28.09.2017;17:35:00;3071.5;3072.5;3068.5;3072;5274
28.09.2017;17:36:00;3072;3072;3072;3072;520
28.09.2017;17:37:00;3071.5;3072;3071.5;3072;83
28.09.2017;17:38:00;3071.5;3072.5;3071;3072;1091
